root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
PL,2025-12-10,PLF6,PLJ6,1.0,4.0,3.0,34104.0,3683.0
PL,2025-12-11,PLF6,PLJ6,1.0,4.0,3.0,32375.0,2346.0
PL,2025-12-12,PLF6,PLJ6,1.0,4.0,3.0,46560.0,3988.0
PL,2025-12-14,PLF6,PLJ6,1.0,4.0,3.0,1004.0,112.0
PL,2025-12-15,PLF6,PLJ6,1.0,4.0,3.0,43139.0,5652.0
PL,2025-12-16,PLF6,PLJ6,1.0,4.0,3.0,41394.0,7566.0
PL,2025-12-17,PLF6,PLJ6,1.0,4.0,3.0,45708.0,7639.0
PL,2025-12-18,PLF6,PLJ6,1.0,4.0,3.0,46603.0,9121.0
PL,2025-12-19,PLF6,PLJ6,1.0,4.0,3.0,34760.0,11668.0
PL,2025-12-21,PLF6,PLJ6,1.0,4.0,3.0,1132.0,428.0
PL,2025-12-22,PLF6,PLJ6,1.0,4.0,3.0,42958.0,17981.0
PL,2025-12-23,PLF6,PLJ6,1.0,4.0,3.0,56944.0,30120.0
PL,2025-12-24,PLF6,PLJ6,1.0,4.0,3.0,46032.0,34417.0
PL,2025-12-25,PLJ6,PLN6,4.0,7.0,3.0,2489.0,34.0
PL,2025-12-26,PLJ6,PLN6,4.0,7.0,3.0,41547.0,517.0
PL,2025-12-28,PLJ6,PLN6,4.0,7.0,3.0,4366.0,202.0
PL,2025-12-29,PLJ6,PLN6,4.0,7.0,3.0,79084.0,3301.0
PL,2025-12-30,PLJ6,PLN6,4.0,7.0,3.0,40135.0,1492.0
PL,2025-12-31,PLJ6,PLN6,4.0,7.0,3.0,40669.0,1426.0
PL,2026-01-01,PLJ6,PLN6,3.0,6.0,3.0,1190.0,59.0
PL,2026-01-02,PLJ6,PLN6,3.0,6.0,3.0,22795.0,1030.0
PL,2026-01-04,PLJ6,PLN6,3.0,6.0,3.0,2364.0,94.0
PL,2026-01-05,PLJ6,PLN6,3.0,6.0,3.0,31344.0,1146.0
PL,2026-01-06,PLJ6,PLN6,3.0,6.0,3.0,34883.0,1642.0
PL,2026-01-07,PLJ6,PLN6,3.0,6.0,3.0,36249.0,1284.0
PL,2026-01-08,PLJ6,PLN6,3.0,6.0,3.0,29291.0,1168.0
PL,2026-01-09,PLJ6,PLN6,3.0,6.0,3.0,22560.0,1220.0
PL,2026-01-11,PLJ6,PLN6,3.0,6.0,3.0,1343.0,72.0
PL,2026-01-12,PLJ6,PLN6,3.0,6.0,3.0,25494.0,1112.0
PL,2026-01-13,PLJ6,PLN6,3.0,6.0,3.0,26943.0,1163.0
PL,2026-01-14,PLJ6,PLN6,3.0,6.0,3.0,30010.0,1254.0
PL,2026-01-15,PLJ6,PLN6,3.0,6.0,3.0,32136.0,1312.0
PL,2026-01-16,PLJ6,PLN6,3.0,6.0,3.0,27181.0,951.0
PL,2026-01-18,PLJ6,PLN6,3.0,6.0,3.0,1836.0,85.0
PL,2026-01-19,PLJ6,PLN6,3.0,6.0,3.0,9168.0,261.0
PL,2026-01-20,PLJ6,PLN6,3.0,6.0,3.0,32374.0,1100.0
PL,2026-01-21,PLJ6,PLN6,3.0,6.0,3.0,40954.0,1576.0
PL,2026-01-22,PLJ6,PLN6,3.0,6.0,3.0,34074.0,1216.0
PL,2026-01-23,PLJ6,PLN6,3.0,6.0,3.0,35058.0,1321.0
PL,2026-01-25,PLJ6,PLN6,3.0,6.0,3.0,2432.0,126.0
PL,2026-01-26,PLJ6,PLN6,3.0,6.0,3.0,56852.0,2731.0
PL,2026-01-27,PLJ6,PLN6,3.0,6.0,3.0,40587.0,1591.0
PL,2026-01-28,PLJ6,PLN6,3.0,6.0,3.0,32818.0,1481.0
PL,2026-01-29,PLJ6,PLN6,3.0,6.0,3.0,37285.0,2066.0
PL,2026-01-30,PLJ6,PLN6,3.0,6.0,3.0,53304.0,2567.0
PL,2026-02-01,PLJ6,PLN6,2.0,5.0,3.0,1975.0,99.0
PL,2026-02-02,PLJ6,PLN6,2.0,5.0,3.0,28842.0,1969.0
PL,2026-02-03,PLJ6,PLN6,2.0,5.0,3.0,23280.0,1165.0
PL,2026-02-04,PLJ6,PLN6,2.0,5.0,3.0,17059.0,761.0
PL,2026-02-05,PLJ6,PLN6,2.0,5.0,3.0,32295.0,1772.0
PL,2026-02-06,PLJ6,PLN6,2.0,5.0,3.0,25918.0,1205.0
PL,2026-02-08,PLJ6,PLN6,2.0,5.0,3.0,616.0,33.0
PL,2026-02-09,PLJ6,PLN6,2.0,5.0,3.0,17568.0,708.0
PL,2026-02-10,PLJ6,PLN6,2.0,5.0,3.0,11137.0,414.0
PL,2026-02-11,PLJ6,PLN6,2.0,5.0,3.0,16006.0,516.0
PL,2026-02-12,PLJ6,PLN6,2.0,5.0,3.0,17505.0,777.0
PL,2026-02-13,PLJ6,PLN6,2.0,5.0,3.0,15203.0,547.0
PL,2026-02-16,PLJ6,PLN6,2.0,5.0,3.0,4730.0,228.0
PL,2026-02-17,PLJ6,PLN6,2.0,5.0,3.0,15637.0,508.0
PL,2026-02-18,PLJ6,PLN6,2.0,5.0,3.0,13008.0,357.0
PL,2026-02-19,PLJ6,PLN6,2.0,5.0,3.0,11402.0,224.0
PL,2026-02-20,PLJ6,PLN6,2.0,5.0,3.0,13184.0,393.0
PL,2026-02-22,PLJ6,PLN6,2.0,5.0,3.0,975.0,57.0
PL,2026-02-23,PLJ6,PLN6,2.0,5.0,3.0,15130.0,747.0
PL,2026-02-24,PLJ6,PLN6,2.0,5.0,3.0,15548.0,848.0
PL,2026-02-25,PLJ6,PLN6,2.0,5.0,3.0,24201.0,1065.0
PL,2026-02-26,PLJ6,PLN6,2.0,5.0,3.0,17826.0,1047.0
PL,2026-02-27,PLJ6,PLN6,2.0,5.0,3.0,23223.0,1937.0
PL,2026-03-01,PLJ6,PLN6,1.0,4.0,3.0,1140.0,77.0
PL,2026-03-02,PLJ6,PLN6,1.0,4.0,3.0,19845.0,1666.0
PL,2026-03-03,PLJ6,PLN6,1.0,4.0,3.0,34578.0,3243.0
PL,2026-03-04,PLJ6,PLN6,1.0,4.0,3.0,16511.0,1180.0
PL,2026-03-05,PLJ6,PLN6,1.0,4.0,3.0,15576.0,1111.0
PL,2026-03-06,PLJ6,PLN6,1.0,4.0,3.0,12687.0,821.0
PL,2026-03-08,PLJ6,PLN6,1.0,4.0,3.0,1933.0,137.0
PL,2026-03-09,PLJ6,PLN6,1.0,4.0,3.0,16336.0,1334.0
PL,2026-03-10,PLJ6,PLN6,1.0,4.0,3.0,15552.0,1378.0
PL,2026-03-11,PLJ6,PLN6,1.0,4.0,3.0,12863.0,1357.0
PL,2026-03-12,PLJ6,PLN6,1.0,4.0,3.0,11914.0,977.0
PL,2026-03-13,PLJ6,PLN6,1.0,4.0,3.0,23476.0,2242.0
PL,2026-03-15,PLJ6,PLN6,1.0,4.0,3.0,835.0,66.0
PL,2026-03-16,PLJ6,PLN6,1.0,4.0,3.0,18309.0,2025.0
PL,2026-03-17,PLJ6,PLN6,1.0,4.0,3.0,13748.0,1560.0
PL,2026-03-18,PLJ6,PLN6,1.0,4.0,3.0,17161.0,2568.0
PL,2026-03-19,PLJ6,PLN6,1.0,4.0,3.0,32410.0,8734.0
PL,2026-03-20,PLJ6,PLN6,1.0,4.0,3.0,17079.0,4361.0
PL,2026-03-22,PLJ6,PLN6,1.0,4.0,3.0,564.0,194.0
PL,2026-03-23,PLJ6,PLN6,1.0,4.0,3.0,29497.0,9479.0
PL,2026-03-24,PLJ6,PLN6,1.0,4.0,3.0,14378.0,7949.0
PL,2026-03-25,PLJ6,PLN6,1.0,4.0,3.0,12066.0,7920.0
PL,2026-03-26,PLN6,PLV6,4.0,7.0,3.0,9575.0,335.0
PL,2026-03-27,PLN6,PLV6,4.0,7.0,3.0,15832.0,288.0
PL,2026-03-29,PLN6,PLV6,4.0,7.0,3.0,544.0,14.0
PL,2026-03-30,PLN6,PLV6,4.0,7.0,3.0,12172.0,441.0
PL,2026-03-31,PLN6,PLV6,4.0,7.0,3.0,12156.0,358.0
PL,2026-04-01,PLN6,PLV6,3.0,6.0,3.0,12665.0,465.0
PL,2026-04-02,PLN6,PLV6,3.0,6.0,3.0,16715.0,676.0
PL,2026-04-05,PLN6,PLV6,3.0,6.0,3.0,2559.0,161.0
PL,2026-04-06,PLN6,PLV6,3.0,6.0,3.0,6177.0,336.0
PL,2026-04-07,PLN6,PLV6,3.0,6.0,3.0,14065.0,520.0
PL,2026-04-08,PLN6,PLV6,3.0,6.0,3.0,18225.0,491.0
PL,2026-04-09,PLN6,PLV6,3.0,6.0,3.0,14063.0,348.0
PL,2026-04-10,PLN6,PLV6,3.0,6.0,3.0,11074.0,266.0
PL,2026-04-12,PLN6,PLV6,3.0,6.0,3.0,998.0,33.0
PL,2026-04-13,PLN6,PLV6,3.0,6.0,3.0,8990.0,241.0
PL,2026-04-14,PLN6,PLV6,3.0,6.0,3.0,10128.0,314.0
PL,2026-04-15,PLN6,PLV6,3.0,6.0,3.0,12328.0,457.0
PL,2026-04-16,PLN6,PLV6,3.0,6.0,3.0,11833.0,263.0
PL,2026-04-17,PLN6,PLV6,3.0,6.0,3.0,11391.0,320.0
PL,2026-04-19,PLN6,PLV6,3.0,6.0,3.0,925.0,57.0
PL,2026-04-20,PLN6,PLV6,3.0,6.0,3.0,8481.0,292.0
PL,2026-04-21,PLN6,PLV6,3.0,6.0,3.0,10356.0,271.0
PL,2026-04-22,PLN6,PLV6,3.0,6.0,3.0,8477.0,211.0
PL,2026-04-23,PLN6,PLV6,3.0,6.0,3.0,11516.0,356.0
PL,2026-04-24,PLN6,PLV6,3.0,6.0,3.0,10730.0,254.0
PL,2026-04-27,PLN6,PLV6,3.0,6.0,3.0,10104.0,298.0
PL,2026-04-28,PLN6,PLV6,3.0,6.0,3.0,12184.0,358.0
PL,2026-04-29,PLN6,PLV6,3.0,6.0,3.0,12915.0,331.0
PL,2026-04-30,PLN6,PLV6,3.0,6.0,3.0,14452.0,381.0
PL,2026-05-01,PLN6,PLV6,2.0,5.0,3.0,9668.0,295.0
PL,2026-05-03,PLN6,PLV6,2.0,5.0,3.0,326.0,28.0
PL,2026-05-04,PLN6,PLV6,2.0,5.0,3.0,9129.0,230.0
PL,2026-05-05,PLN6,PLV6,2.0,5.0,3.0,7189.0,155.0
PL,2026-05-06,PLN6,PLV6,2.0,5.0,3.0,16005.0,448.0
PL,2026-05-07,PLN6,PLV6,2.0,5.0,3.0,14078.0,459.0
PL,2026-05-08,PLN6,PLV6,2.0,5.0,3.0,8368.0,200.0
PL,2026-05-10,PLN6,PLV6,2.0,5.0,3.0,479.0,18.0
PL,2026-05-11,PLN6,PLV6,2.0,5.0,3.0,14997.0,462.0
PL,2026-05-12,PLN6,PLV6,2.0,5.0,3.0,14993.0,384.0
PL,2026-05-13,PLN6,PLV6,2.0,5.0,3.0,17880.0,483.0
PL,2026-05-14,PLN6,PLV6,2.0,5.0,3.0,15190.0,466.0
PL,2026-05-15,PLN6,PLV6,2.0,5.0,3.0,16217.0,485.0
PL,2026-05-17,PLN6,PLV6,2.0,5.0,3.0,504.0,14.0
PL,2026-05-18,PLN6,PLV6,2.0,5.0,3.0,13482.0,324.0
PL,2026-05-19,PLN6,PLV6,2.0,5.0,3.0,11500.0,357.0
PL,2026-05-20,PLN6,PLV6,2.0,5.0,3.0,11149.0,516.0
PL,2026-05-21,PLN6,PLV6,2.0,5.0,3.0,12175.0,335.0
PL,2026-05-22,PLN6,PLV6,2.0,5.0,3.0,11118.0,541.0
PL,2026-05-24,PLN6,PLV6,2.0,5.0,3.0,877.0,28.0
PL,2026-05-25,PLN6,PLV6,2.0,5.0,3.0,3882.0,171.0
PL,2026-05-26,PLN6,PLV6,2.0,5.0,3.0,8970.0,330.0
PL,2026-05-27,PLN6,PLV6,2.0,5.0,3.0,11230.0,266.0
PL,2026-05-28,PLN6,PLV6,2.0,5.0,3.0,16536.0,461.0
PL,2026-05-29,PLN6,PLV6,2.0,5.0,3.0,10546.0,460.0
PL,2026-05-31,PLN6,PLV6,2.0,5.0,3.0,339.0,13.0
PL,2026-06-01,PLN6,PLV6,1.0,4.0,3.0,11664.0,699.0
PL,2026-06-02,PLN6,PLV6,1.0,4.0,3.0,12230.0,588.0
PL,2026-06-03,PLN6,PLV6,1.0,4.0,3.0,15766.0,862.0
PL,2026-06-04,PLN6,PLV6,1.0,4.0,3.0,11047.0,615.0
PL,2026-06-05,PLN6,PLV6,1.0,4.0,3.0,19739.0,917.0
PL,2026-06-07,PLN6,PLV6,1.0,4.0,3.0,758.0,87.0
PL,2026-06-08,PLN6,PLV6,1.0,4.0,3.0,15182.0,884.0
PL,2026-06-09,PLN6,PLV6,1.0,4.0,3.0,16293.0,1021.0
PL,2026-06-10,PLN6,PLV6,1.0,4.0,3.0,21332.0,1443.0
PL,2026-06-11,PLN6,PLV6,1.0,4.0,3.0,17553.0,1455.0
PL,2026-06-12,PLN6,PLV6,1.0,4.0,3.0,13140.0,968.0
PL,2026-06-14,PLN6,PLV6,1.0,4.0,3.0,967.0,96.0
PL,2026-06-15,PLN6,PLV6,1.0,4.0,3.0,13979.0,1682.0
PL,2026-06-16,PLN6,PLV6,1.0,4.0,3.0,13459.0,2210.0
PL,2026-06-17,PLN6,PLV6,1.0,4.0,3.0,13750.0,2387.0
PL,2026-06-18,PLN6,PLV6,1.0,4.0,3.0,14973.0,3262.0
PL,2026-06-19,PLN6,PLV6,1.0,4.0,3.0,6340.0,1254.0
PL,2026-06-21,PLN6,PLV6,1.0,4.0,3.0,213.0,85.0
SI,2023-06-22,SIN3,SIZ3,1.0,6.0,5.0,43687.0,274.0
SI,2023-06-23,SIN3,SIZ3,1.0,6.0,5.0,38840.0,285.0
SI,2023-06-26,SIN3,SIZ3,1.0,6.0,5.0,39340.0,556.0
SI,2023-06-27,SIN3,SIZ3,1.0,6.0,5.0,32175.0,255.0
SI,2023-06-28,SIU3,SIZ3,3.0,6.0,3.0,23453.0,116.0
SI,2023-06-29,SIU3,SIZ3,3.0,6.0,3.0,49742.0,390.0
SI,2023-06-30,SIU3,SIZ3,3.0,6.0,3.0,42941.0,506.0
SI,2023-07-03,SIU3,SIZ3,2.0,5.0,3.0,43772.0,249.0
SI,2023-07-04,SIU3,SIZ3,2.0,5.0,3.0,22124.0,42.0
SI,2023-07-05,SIU3,SIZ3,2.0,5.0,3.0,57222.0,482.0
SI,2023-07-06,SIU3,SIZ3,2.0,5.0,3.0,58704.0,452.0
SI,2023-07-07,SIU3,SIZ3,2.0,5.0,3.0,46352.0,327.0
SI,2023-07-09,SIU3,SIZ3,2.0,5.0,3.0,804.0,11.0
SI,2023-07-10,SIU3,SIZ3,2.0,5.0,3.0,34877.0,325.0
SI,2023-07-11,SIU3,SIZ3,2.0,5.0,3.0,32829.0,296.0
SI,2023-07-12,SIU3,SIZ3,2.0,5.0,3.0,77876.0,648.0
SI,2023-07-13,SIU3,SIZ3,2.0,5.0,3.0,83403.0,691.0
SI,2023-07-14,SIU3,SIZ3,2.0,5.0,3.0,66817.0,765.0
SI,2023-07-16,SIU3,SIZ3,2.0,5.0,3.0,828.0,39.0
SI,2023-07-17,SIU3,SIZ3,2.0,5.0,3.0,41105.0,498.0
SI,2023-07-18,SIU3,SIZ3,2.0,5.0,3.0,57797.0,903.0
SI,2023-07-19,SIU3,SIZ3,2.0,5.0,3.0,39788.0,566.0
SI,2023-07-20,SIU3,SIZ3,2.0,5.0,3.0,52026.0,526.0
SI,2023-07-21,SIU3,SIZ3,2.0,5.0,3.0,34640.0,509.0
SI,2023-07-24,SIU3,SIZ3,2.0,5.0,3.0,50869.0,1231.0
SI,2023-07-25,SIU3,SIZ3,2.0,5.0,3.0,44395.0,586.0
SI,2023-07-26,SIU3,SIZ3,2.0,5.0,3.0,55058.0,652.0
SI,2023-07-27,SIU3,SIZ3,2.0,5.0,3.0,79610.0,1019.0
SI,2023-07-28,SIU3,SIZ3,2.0,5.0,3.0,34723.0,498.0
SI,2023-07-30,SIU3,SIZ3,2.0,5.0,3.0,470.0,10.0
SI,2023-07-31,SIU3,SIZ3,2.0,5.0,3.0,42151.0,508.0
SI,2023-08-01,SIU3,SIZ3,1.0,4.0,3.0,49959.0,1393.0
SI,2023-08-02,SIU3,SIZ3,1.0,4.0,3.0,64321.0,1118.0
SI,2023-08-03,SIU3,SIZ3,1.0,4.0,3.0,52503.0,919.0
SI,2023-08-04,SIU3,SIZ3,1.0,4.0,3.0,48892.0,1318.0
SI,2023-08-06,SIU3,SIZ3,1.0,4.0,3.0,777.0,32.0
SI,2023-08-07,SIU3,SIZ3,1.0,4.0,3.0,45503.0,2143.0
SI,2023-08-08,SIU3,SIZ3,1.0,4.0,3.0,60076.0,2319.0
SI,2023-08-09,SIU3,SIZ3,1.0,4.0,3.0,48003.0,5025.0
SI,2023-08-10,SIU3,SIZ3,1.0,4.0,3.0,59626.0,4860.0
SI,2023-08-11,SIU3,SIZ3,1.0,4.0,3.0,37653.0,3414.0
SI,2023-08-13,SIU3,SIZ3,1.0,4.0,3.0,802.0,32.0
SI,2023-08-14,SIU3,SIZ3,1.0,4.0,3.0,44425.0,4518.0
SI,2023-08-15,SIU3,SIZ3,1.0,4.0,3.0,51444.0,4984.0
SI,2023-08-16,SIU3,SIZ3,1.0,4.0,3.0,39611.0,4020.0
SI,2023-08-17,SIU3,SIZ3,1.0,4.0,3.0,57625.0,4111.0
SI,2023-08-18,SIU3,SIZ3,1.0,4.0,3.0,47499.0,3182.0
SI,2023-08-20,SIU3,SIZ3,1.0,4.0,3.0,679.0,52.0
SI,2023-08-21,SIU3,SIZ3,1.0,4.0,3.0,55237.0,7262.0
SI,2023-08-22,SIU3,SIZ3,1.0,4.0,3.0,40908.0,6387.0
SI,2023-08-23,SIU3,SIZ3,1.0,4.0,3.0,72041.0,18074.0
SI,2023-08-24,SIU3,SIZ3,1.0,4.0,3.0,46072.0,17386.0
SI,2023-08-25,SIU3,SIZ3,1.0,4.0,3.0,43160.0,19878.0
SI,2023-08-27,SIU3,SIZ3,1.0,4.0,3.0,641.0,215.0
SI,2023-08-28,SIU3,SIZ3,1.0,4.0,3.0,23227.0,19373.0
SI,2023-08-29,SIU3,SIZ3,1.0,4.0,3.0,38601.0,35843.0
SI,2023-08-30,SIZ3,SIH4,4.0,7.0,3.0,57865.0,890.0
SI,2023-08-31,SIZ3,SIH4,4.0,7.0,3.0,44371.0,703.0
SI,2023-09-01,SIZ3,SIH4,3.0,6.0,3.0,58906.0,734.0
SI,2023-09-04,SIZ3,SIH4,3.0,6.0,3.0,26821.0,311.0
SI,2023-09-05,SIZ3,SIH4,3.0,6.0,3.0,61431.0,634.0
SI,2023-09-06,SIZ3,SIH4,3.0,6.0,3.0,63247.0,933.0
SI,2023-09-07,SIZ3,SIH4,3.0,6.0,3.0,48604.0,688.0
SI,2023-09-08,SIZ3,SIH4,3.0,6.0,3.0,50280.0,746.0
SI,2023-09-10,SIZ3,SIH4,3.0,6.0,3.0,795.0,25.0
SI,2023-09-11,SIZ3,SIH4,3.0,6.0,3.0,40131.0,903.0
SI,2023-09-12,SIZ3,SIH4,3.0,6.0,3.0,38869.0,752.0
SI,2023-09-13,SIZ3,SIH4,3.0,6.0,3.0,47718.0,623.0
SI,2023-09-14,SIZ3,SIH4,3.0,6.0,3.0,80361.0,806.0
SI,2023-09-15,SIZ3,SIH4,3.0,6.0,3.0,64908.0,782.0
SI,2023-09-17,SIZ3,SIH4,3.0,6.0,3.0,575.0,14.0
SI,2023-09-18,SIZ3,SIH4,3.0,6.0,3.0,44938.0,609.0
SI,2023-09-19,SIZ3,SIH4,3.0,6.0,3.0,37646.0,692.0
SI,2023-09-20,SIZ3,SIH4,3.0,6.0,3.0,56723.0,1420.0
SI,2023-09-21,SIZ3,SIH4,3.0,6.0,3.0,69894.0,996.0
SI,2023-09-22,SIZ3,SIH4,3.0,6.0,3.0,50055.0,915.0
SI,2023-09-24,SIZ3,SIH4,3.0,6.0,3.0,920.0,12.0
SI,2023-09-25,SIZ3,SIH4,3.0,6.0,3.0,53257.0,1057.0
SI,2023-09-26,SIZ3,SIH4,3.0,6.0,3.0,50477.0,820.0
SI,2023-09-27,SIZ3,SIH4,3.0,6.0,3.0,63833.0,1013.0
SI,2023-09-28,SIZ3,SIH4,3.0,6.0,3.0,64575.0,1062.0
SI,2023-09-29,SIZ3,SIH4,3.0,6.0,3.0,106130.0,1822.0
SI,2023-10-01,SIZ3,SIH4,2.0,5.0,3.0,2492.0,43.0
SI,2023-10-02,SIZ3,SIH4,2.0,5.0,3.0,93984.0,1789.0
SI,2023-10-03,SIZ3,SIH4,2.0,5.0,3.0,70281.0,1195.0
SI,2023-10-04,SIZ3,SIH4,2.0,5.0,3.0,61515.0,872.0
SI,2023-10-05,SIZ3,SIH4,2.0,5.0,3.0,53402.0,803.0
SI,2023-10-06,SIZ3,SIH4,2.0,5.0,3.0,78580.0,1098.0
SI,2023-10-08,SIZ3,SIH4,2.0,5.0,3.0,4840.0,103.0
SI,2023-10-09,SIZ3,SIH4,2.0,5.0,3.0,49570.0,1222.0
SI,2023-10-10,SIZ3,SIH4,2.0,5.0,3.0,40064.0,872.0
SI,2023-10-11,SIZ3,SIH4,2.0,5.0,3.0,40656.0,933.0
SI,2023-10-12,SIZ3,SIH4,2.0,5.0,3.0,47594.0,907.0
SI,2023-10-13,SIZ3,SIH4,2.0,5.0,3.0,72698.0,1195.0
SI,2023-10-15,SIZ3,SIH4,2.0,5.0,3.0,1554.0,16.0
SI,2023-10-16,SIZ3,SIH4,2.0,5.0,3.0,33290.0,638.0
SI,2023-10-17,SIZ3,SIH4,2.0,5.0,3.0,46460.0,1058.0
SI,2023-10-18,SIZ3,SIH4,2.0,5.0,3.0,63787.0,782.0
SI,2023-10-19,SIZ3,SIH4,2.0,5.0,3.0,56887.0,813.0
SI,2023-10-20,SIZ3,SIH4,2.0,5.0,3.0,74705.0,1166.0
SI,2023-10-22,SIZ3,SIH4,2.0,5.0,3.0,2808.0,18.0
SI,2023-10-23,SIZ3,SIH4,2.0,5.0,3.0,47452.0,772.0
SI,2023-10-24,SIZ3,SIH4,2.0,5.0,3.0,44213.0,663.0
SI,2023-10-25,SIZ3,SIH4,2.0,5.0,3.0,50834.0,714.0
SI,2023-10-26,SIZ3,SIH4,2.0,5.0,3.0,55925.0,926.0
SI,2023-10-27,SIZ3,SIH4,2.0,5.0,3.0,42907.0,841.0
SI,2023-10-29,SIZ3,SIH4,2.0,5.0,3.0,1926.0,38.0
SI,2023-10-30,SIZ3,SIH4,2.0,5.0,3.0,53152.0,1173.0
SI,2023-10-31,SIZ3,SIH4,2.0,5.0,3.0,50832.0,1477.0
SI,2023-11-01,SIZ3,SIH4,1.0,4.0,3.0,50503.0,2006.0
SI,2023-11-02,SIZ3,SIH4,1.0,4.0,3.0,40062.0,1302.0
SI,2023-11-03,SIZ3,SIH4,1.0,4.0,3.0,70742.0,1275.0
SI,2023-11-06,SIZ3,SIH4,1.0,4.0,3.0,34596.0,945.0
SI,2023-11-07,SIZ3,SIH4,1.0,4.0,3.0,64510.0,2388.0
SI,2023-11-08,SIZ3,SIH4,1.0,4.0,3.0,50181.0,1992.0
SI,2023-11-09,SIZ3,SIH4,1.0,4.0,3.0,56884.0,2586.0
SI,2023-11-10,SIZ3,SIH4,1.0,4.0,3.0,49435.0,1973.0
SI,2023-11-12,SIZ3,SIH4,1.0,4.0,3.0,836.0,19.0
SI,2023-11-13,SIZ3,SIH4,1.0,4.0,3.0,42476.0,1726.0
SI,2023-11-14,SIZ3,SIH4,1.0,4.0,3.0,66251.0,5069.0
SI,2023-11-15,SIZ3,SIH4,1.0,4.0,3.0,61290.0,5258.0
SI,2023-11-16,SIZ3,SIH4,1.0,4.0,3.0,70053.0,6368.0
SI,2023-11-17,SIZ3,SIH4,1.0,4.0,3.0,45075.0,4460.0
SI,2023-11-19,SIZ3,SIH4,1.0,4.0,3.0,1111.0,63.0
SI,2023-11-20,SIZ3,SIH4,1.0,4.0,3.0,52087.0,7329.0
SI,2023-11-21,SIZ3,SIH4,1.0,4.0,3.0,49008.0,9276.0
SI,2023-11-22,SIZ3,SIH4,1.0,4.0,3.0,39689.0,10517.0
SI,2023-11-23,SIZ3,SIH4,1.0,4.0,3.0,12073.0,2622.0
SI,2023-11-24,SIZ3,SIH4,1.0,4.0,3.0,40136.0,15838.0
SI,2023-11-26,SIZ3,SIH4,1.0,4.0,3.0,2268.0,933.0
SI,2023-11-27,SIZ3,SIH4,1.0,4.0,3.0,52244.0,30814.0
SI,2023-11-28,SIH4,SIN4,4.0,8.0,4.0,42349.0,32.0
SI,2023-11-29,SIH4,SIN4,4.0,8.0,4.0,60190.0,30.0
SI,2023-11-30,SIH4,SIN4,4.0,8.0,4.0,49306.0,61.0
SI,2023-12-01,SIH4,SIN4,3.0,7.0,4.0,65697.0,82.0
SI,2023-12-04,SIH4,SIN4,3.0,7.0,4.0,99847.0,212.0
SI,2023-12-05,SIH4,SIN4,3.0,7.0,4.0,72115.0,87.0
SI,2023-12-06,SIH4,SIN4,3.0,7.0,4.0,55924.0,62.0
SI,2023-12-07,SIH4,SIN4,3.0,7.0,4.0,55219.0,77.0
SI,2023-12-08,SIH4,SIN4,3.0,7.0,4.0,80267.0,105.0
SI,2023-12-11,SIH4,SIN4,3.0,7.0,4.0,52749.0,63.0
SI,2023-12-12,SIH4,SIN4,3.0,7.0,4.0,53506.0,64.0
SI,2023-12-13,SIH4,SIN4,3.0,7.0,4.0,77611.0,107.0
SI,2023-12-14,SIH4,SIN4,3.0,7.0,4.0,90521.0,167.0
SI,2023-12-15,SIH4,SIN4,3.0,7.0,4.0,54031.0,86.0
SI,2023-12-18,SIH4,SIN4,3.0,7.0,4.0,38880.0,56.0
SI,2023-12-19,SIH4,SIN4,3.0,7.0,4.0,36457.0,29.0
SI,2023-12-20,SIH4,SIN4,3.0,7.0,4.0,43959.0,29.0
SI,2023-12-21,SIH4,SIN4,3.0,7.0,4.0,44299.0,47.0
SI,2023-12-22,SIH4,SIN4,3.0,7.0,4.0,45910.0,61.0
SI,2023-12-25,SIH4,SIZ4,3.0,12.0,9.0,589.0,10.0
SI,2023-12-26,SIH4,SIN4,3.0,7.0,4.0,25941.0,37.0
SI,2023-12-27,SIH4,SIN4,3.0,7.0,4.0,40473.0,163.0
SI,2023-12-28,SIH4,SIN4,3.0,7.0,4.0,34306.0,51.0
SI,2023-12-29,SIH4,SIN4,3.0,7.0,4.0,43110.0,61.0
SI,2024-01-02,SIH4,SIN4,2.0,6.0,4.0,43287.0,143.0
SI,2024-01-03,SIH4,SIN4,2.0,6.0,4.0,80591.0,173.0
SI,2024-01-04,SIH4,SIN4,2.0,6.0,4.0,48577.0,126.0
SI,2024-01-05,SIH4,SIN4,2.0,6.0,4.0,58106.0,236.0
SI,2024-01-08,SIH4,SIN4,2.0,6.0,4.0,42998.0,140.0
SI,2024-01-09,SIH4,SIN4,2.0,6.0,4.0,39530.0,125.0
SI,2024-01-10,SIH4,SIN4,2.0,6.0,4.0,39688.0,91.0
SI,2024-01-11,SIH4,SIN4,2.0,6.0,4.0,77363.0,112.0
SI,2024-01-12,SIH4,SIN4,2.0,6.0,4.0,67436.0,151.0
SI,2024-01-15,SIH4,SIN4,2.0,6.0,4.0,13192.0,44.0
SI,2024-01-16,SIH4,SIN4,2.0,6.0,4.0,45648.0,101.0
SI,2024-01-17,SIH4,SIN4,2.0,6.0,4.0,49572.0,63.0
SI,2024-01-18,SIH4,SIN4,2.0,6.0,4.0,44003.0,63.0
SI,2024-01-19,SIH4,SIN4,2.0,6.0,4.0,38844.0,45.0
