root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
HG,2024-06-10 00:00:00+00:00,2024-06-11 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,42871.0,83.0,245,2024-06-10 18:00:00+00:00,4.548,4.5705,28.0,1.0,2024-06-10 18:04:00+00:00,2024-06-10 18:02:00+00:00,22,2024-06-11 20:00:00+00:00,4.5135,4.5195,59.0,1.0,2024-06-11 20:04:00+00:00,2024-06-11 20:00:00+00:00,45.0,4.548,4.5705,4.5135,4.5195,0.004935032223446796,0.7402548335170194,-0.003606569723190718
HG,2024-06-11 00:00:00+00:00,2024-06-12 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,53657.0,138.0,246,2024-06-11 20:00:00+00:00,4.5135,4.5195,59.0,1.0,2024-06-11 20:04:00+00:00,2024-06-11 20:00:00+00:00,45,2024-06-12 18:55:00+00:00,4.541,4.555,227.0,9.0,2024-06-12 18:59:00+00:00,2024-06-12 18:56:00+00:00,59.0,4.5135,4.5195,4.541,4.555,0.0013284625002560006,0.1992693750384001,0.0017498160958514131
HG,2024-06-12 00:00:00+00:00,2024-06-13 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,54917.0,335.0,247,2024-06-12 18:55:00+00:00,4.541,4.555,227.0,9.0,2024-06-12 18:59:00+00:00,2024-06-12 18:56:00+00:00,59,2024-06-13 18:35:00+00:00,4.4835,4.5095,71.0,1.0,2024-06-13 18:39:00+00:00,2024-06-13 18:39:00+00:00,34.0,4.541,4.555,4.4835,4.5095,0.003078278596107489,0.4617417894161234,0.002704012617553221
HG,2024-06-13 00:00:00+00:00,2024-06-14 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,46153.0,120.0,248,2024-06-13 18:35:00+00:00,4.4835,4.5095,71.0,1.0,2024-06-13 18:39:00+00:00,2024-06-13 18:39:00+00:00,34,2024-06-14 20:00:00+00:00,4.501,4.511,56.0,4.0,2024-06-14 20:04:00+00:00,2024-06-14 20:02:00+00:00,26.0,4.4835,4.5095,4.501,4.511,0.005782291213660617,0.8673436820490926,-0.0035630270981972605
HG,2024-06-14 00:00:00+00:00,2024-06-16 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,39006.0,102.0,249,2024-06-14 20:00:00+00:00,4.501,4.511,56.0,4.0,2024-06-14 20:04:00+00:00,2024-06-14 20:02:00+00:00,26,,,,,,,,,4.501,4.511,,,0.002219264115463274,0.33288961731949107,
HG,2024-06-17 00:00:00+00:00,2024-06-18 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,40328.0,252.0,250,2024-06-17 23:10:00+00:00,4.4585,4.4755,15.0,1.0,2024-06-17 23:14:00+00:00,2024-06-17 23:10:00+00:00,39,2024-06-18 22:55:00+00:00,4.4885,4.4935,16.0,1.0,2024-06-18 22:58:00+00:00,2024-06-18 22:59:00+00:00,71.0,4.4585,4.4755,4.4885,4.4935,0.003805690736059692,0.5708536104089539,-0.002692352834374671
HG,2024-06-18 00:00:00+00:00,2024-06-19 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,49478.0,400.0,251,2024-06-18 22:55:00+00:00,4.4885,4.4935,16.0,1.0,2024-06-18 22:58:00+00:00,2024-06-18 22:59:00+00:00,71,2024-06-19 17:00:00+00:00,4.513,4.511,28.0,4.0,2024-06-19 17:04:00+00:00,2024-06-19 17:01:00+00:00,49.0,4.4885,4.4935,4.513,4.511,0.0011133379016848488,0.16700068525272732,-0.0015566003202901585
HG,2024-06-19 00:00:00+00:00,2024-06-20 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,30455.0,289.0,252,2024-06-19 17:00:00+00:00,4.513,4.511,28.0,4.0,2024-06-19 17:04:00+00:00,2024-06-19 17:01:00+00:00,49,2024-06-20 20:05:00+00:00,4.557,4.551,33.0,4.0,2024-06-20 20:09:00+00:00,2024-06-20 20:08:00+00:00,52.0,4.513,4.511,4.557,4.551,-0.0004432624186052558,-0.06648936279078838,-0.000874260828635549
HG,2024-06-20 00:00:00+00:00,2024-06-21 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,46627.0,266.0,253,2024-06-20 20:05:00+00:00,4.557,4.551,33.0,4.0,2024-06-20 20:09:00+00:00,2024-06-20 20:08:00+00:00,52,2024-06-21 20:45:00+00:00,4.4335,4.4645,24.0,4.0,2024-06-21 20:49:00+00:00,2024-06-21 20:45:00+00:00,47.0,4.557,4.551,4.4335,4.4645,-0.0013175232472406023,-0.19762848708609035,0.008285409384450049
HG,2024-06-21 00:00:00+00:00,2024-06-23 00:00:00+00:00,6,10.0,HGN4,HGH5,1.0,9.0,8.0,43608.0,272.0,254,2024-06-21 20:45:00+00:00,4.4335,4.4645,24.0,4.0,2024-06-21 20:49:00+00:00,2024-06-21 20:45:00+00:00,47,2024-06-23 23:30:00+00:00,4.425,4.4535,14.0,3.0,2024-06-23 23:34:00+00:00,2024-06-23 23:34:00+00:00,1.0,4.4335,4.4645,4.425,4.4535,0.006967886137209439,1.0451829205814158,-0.0005478607073150631
HG,2024-06-24 00:00:00+00:00,2024-06-25 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,30179.0,154.0,255,2024-06-24 18:25:00+00:00,4.425,4.461,42.0,1.0,2024-06-24 18:29:00+00:00,2024-06-24 18:26:00+00:00,42,2024-06-25 19:25:00+00:00,4.3675,4.408,43.0,4.0,2024-06-25 19:29:00+00:00,2024-06-25 19:26:00+00:00,77.0,4.425,4.461,4.3675,4.408,0.008102677686234967,1.6205355372469934,0.001127631138303867
HG,2024-06-25 00:00:00+00:00,2024-06-26 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,46794.0,484.0,256,2024-06-25 19:25:00+00:00,4.3675,4.408,43.0,4.0,2024-06-25 19:29:00+00:00,2024-06-25 19:26:00+00:00,77,2024-06-26 23:10:00+00:00,4.3635,4.406,28.0,1.0,2024-06-26 23:14:00+00:00,2024-06-26 23:12:00+00:00,97.0,4.3675,4.408,4.3635,4.406,0.009230308824538893,1.8460617649077786,0.0004624519343832866
HG,2024-06-26 00:00:00+00:00,2024-06-27 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,42851.0,886.0,257,2024-06-26 23:10:00+00:00,4.3635,4.406,28.0,1.0,2024-06-26 23:14:00+00:00,2024-06-26 23:12:00+00:00,97,2024-06-27 20:50:00+00:00,4.335,4.381,34.0,1.0,2024-06-27 20:54:00+00:00,2024-06-27 20:54:00+00:00,67.0,4.3635,4.406,4.335,4.381,0.009692760758922345,1.938552151784469,0.0008626378403339824
HG,2024-06-27 00:00:00+00:00,2024-06-28 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,40701.0,363.0,258,2024-06-27 20:50:00+00:00,4.335,4.381,34.0,1.0,2024-06-27 20:54:00+00:00,2024-06-27 20:54:00+00:00,67,2024-06-28 20:45:00+00:00,4.3745,4.419,35.0,5.0,2024-06-28 20:49:00+00:00,2024-06-28 20:49:00+00:00,67.0,4.335,4.381,4.3745,4.419,0.010555398599256248,2.1110797198512494,-0.00043420001483575506
HG,2024-06-28 00:00:00+00:00,2024-06-30 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,44392.0,275.0,259,2024-06-28 20:45:00+00:00,4.3745,4.419,35.0,5.0,2024-06-28 20:49:00+00:00,2024-06-28 20:49:00+00:00,67,2024-06-30 22:00:00+00:00,4.382,4.428,150.0,17.0,2024-06-30 22:04:00+00:00,2024-06-30 22:02:00+00:00,1.0,4.3745,4.419,4.382,4.428,0.010121198584420475,2.024239716884095,0.00032157508869530603
HG,2024-06-30 00:00:00+00:00,2024-07-01 00:00:00+00:00,6,10.0,HGU4,HGH5,3.0,9.0,6.0,756.0,17.0,260,2024-06-30 22:00:00+00:00,4.382,4.428,150.0,17.0,2024-06-30 22:04:00+00:00,2024-06-30 22:02:00+00:00,1,2024-07-01 20:15:00+00:00,4.417,4.4615,29.0,2.0,2024-07-01 20:19:00+00:00,2024-07-01 20:19:00+00:00,70.0,4.382,4.428,4.417,4.4615,0.010442773673115722,2.0885547346231443,-0.00041847392943595435
HG,2024-07-01 00:00:00+00:00,2024-07-02 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,42117.0,257.0,261,2024-07-01 20:15:00+00:00,4.417,4.4615,29.0,2.0,2024-07-01 20:19:00+00:00,2024-07-01 20:19:00+00:00,70,2024-07-02 23:00:00+00:00,4.4295,4.467,13.0,8.0,2024-07-02 23:04:00+00:00,2024-07-02 23:04:00+00:00,80.0,4.417,4.4615,4.4295,4.467,0.010024299743679816,2.0048599487359633,-0.0015939682436481879
HG,2024-07-02 00:00:00+00:00,2024-07-03 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,43505.0,406.0,262,2024-07-02 23:00:00+00:00,4.4295,4.467,13.0,8.0,2024-07-02 23:04:00+00:00,2024-07-02 23:04:00+00:00,80,2024-07-03 20:10:00+00:00,4.5265,4.5535,21.0,1.0,2024-07-03 20:14:00+00:00,2024-07-03 20:10:00+00:00,100.0,4.4295,4.467,4.5265,4.5535,0.008430331500031477,1.6860663000062954,-0.002483177407653518
HG,2024-07-03 00:00:00+00:00,2024-07-04 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,54516.0,655.0,263,2024-07-03 20:10:00+00:00,4.5265,4.5535,21.0,1.0,2024-07-03 20:14:00+00:00,2024-07-03 20:10:00+00:00,100,2024-07-04 17:00:00+00:00,4.565,4.5665,135.0,2.0,2024-07-04 17:04:00+00:00,2024-07-04 17:04:00+00:00,34.0,4.5265,4.5535,4.565,4.5665,0.005947154092378037,1.1894308184756075,-0.0056186209897134045
HG,2024-07-04 00:00:00+00:00,2024-07-05 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,25762.0,163.0,264,2024-07-04 17:00:00+00:00,4.565,4.5665,135.0,2.0,2024-07-04 17:04:00+00:00,2024-07-04 17:04:00+00:00,34,2024-07-05 19:15:00+00:00,4.671,4.642,151.0,1.0,2024-07-05 19:19:00+00:00,2024-07-05 19:18:00+00:00,94.0,4.565,4.5665,4.671,4.642,0.0003285331026646859,0.06570662053293717,-0.006556406770390398
HG,2024-07-05 00:00:00+00:00,2024-07-07 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,77726.0,566.0,265,2024-07-05 19:15:00+00:00,4.671,4.642,151.0,1.0,2024-07-05 19:19:00+00:00,2024-07-05 19:18:00+00:00,94,,,,,,,,,4.671,4.642,,,-0.0062278736677256665,-1.2455747335451333,
HG,2024-07-08 00:00:00+00:00,2024-07-09 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,65652.0,619.0,266,2024-07-08 19:30:00+00:00,4.6035,4.603,69.0,1.0,2024-07-08 19:34:00+00:00,2024-07-08 19:32:00+00:00,87,2024-07-09 23:15:00+00:00,4.5845,4.5835,29.0,2.0,2024-07-09 23:19:00+00:00,2024-07-09 23:18:00+00:00,78.0,4.6035,4.603,4.5845,4.5835,-0.00010861891065925388,-0.021723782131850777,-0.0001095311774659876
HG,2024-07-09 00:00:00+00:00,2024-07-10 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,49900.0,336.0,267,2024-07-09 23:15:00+00:00,4.5845,4.5835,29.0,2.0,2024-07-09 23:19:00+00:00,2024-07-09 23:18:00+00:00,78,2024-07-10 23:45:00+00:00,4.5865,4.58,311.0,3.0,2024-07-10 23:49:00+00:00,2024-07-10 23:48:00+00:00,98.0,4.5845,4.5835,4.5865,4.58,-0.00021815008812525987,-0.043630017625051976,-0.0012000577533544097
HG,2024-07-10 00:00:00+00:00,2024-07-11 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,53750.0,644.0,268,2024-07-10 23:45:00+00:00,4.5865,4.58,311.0,3.0,2024-07-10 23:49:00+00:00,2024-07-10 23:48:00+00:00,98,2024-07-11 23:20:00+00:00,4.519,4.532,4.0,1.0,2024-07-11 23:23:00+00:00,2024-07-11 23:22:00+00:00,84.0,4.5865,4.58,4.519,4.532,-0.0014182078414795895,-0.2836415682959179,0.004290820578096844
HG,2024-07-11 00:00:00+00:00,2024-07-12 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,67484.0,568.0,269,2024-07-11 23:20:00+00:00,4.519,4.532,4.0,1.0,2024-07-11 23:23:00+00:00,2024-07-11 23:22:00+00:00,84,2024-07-12 20:40:00+00:00,4.581,4.581,27.0,6.0,2024-07-12 20:44:00+00:00,2024-07-12 20:42:00+00:00,99.0,4.519,4.532,4.581,4.581,0.0028726127366171875,0.5745225473234374,-0.0028726127366171597
HG,2024-07-12 00:00:00+00:00,2024-07-14 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,55681.0,784.0,270,2024-07-12 20:40:00+00:00,4.581,4.581,27.0,6.0,2024-07-12 20:44:00+00:00,2024-07-12 20:42:00+00:00,99,2024-07-14 22:50:00+00:00,4.5725,4.5715,454.0,2.0,2024-07-14 22:54:00+00:00,2024-07-14 22:53:00+00:00,1.0,4.581,4.581,4.5725,4.5715,0.0,0.0,-0.00021872266053943172
HG,2024-07-15 00:00:00+00:00,2024-07-16 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,47297.0,321.0,271,2024-07-15 22:35:00+00:00,4.51,4.529,7.0,1.0,2024-07-15 22:39:00+00:00,2024-07-15 22:39:00+00:00,83,2024-07-16 20:55:00+00:00,4.457,4.487,35.0,2.0,2024-07-16 20:59:00+00:00,2024-07-16 20:55:00+00:00,104.0,4.51,4.529,4.457,4.487,0.004204011059489782,0.8408022118979563,0.0025044219699377427
HG,2024-07-16 00:00:00+00:00,2024-07-17 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,54464.0,609.0,272,2024-07-16 20:55:00+00:00,4.457,4.487,35.0,2.0,2024-07-16 20:59:00+00:00,2024-07-16 20:55:00+00:00,104,2024-07-17 23:10:00+00:00,4.4165,4.4615,30.0,1.0,2024-07-17 23:13:00+00:00,2024-07-17 23:12:00+00:00,113.0,4.457,4.487,4.4165,4.4615,0.006708433029427664,1.3416866058855328,0.0034290721255917046
HG,2024-07-17 00:00:00+00:00,2024-07-18 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,51950.0,1574.0,273,2024-07-17 23:10:00+00:00,4.4165,4.4615,30.0,1.0,2024-07-17 23:13:00+00:00,2024-07-17 23:12:00+00:00,113,2024-07-18 23:15:00+00:00,4.266,4.318,48.0,4.0,2024-07-18 23:19:00+00:00,2024-07-18 23:19:00+00:00,144.0,4.4165,4.4615,4.266,4.318,0.010137505155019174,2.027501031003835,0.00197820688843741
HG,2024-07-18 00:00:00+00:00,2024-07-19 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,82349.0,2343.0,274,2024-07-18 23:15:00+00:00,4.266,4.318,48.0,4.0,2024-07-18 23:19:00+00:00,2024-07-18 23:19:00+00:00,144,2024-07-19 20:40:00+00:00,4.236,4.292,34.0,1.0,2024-07-19 20:44:00+00:00,2024-07-19 20:42:00+00:00,95.0,4.266,4.318,4.236,4.292,0.012115712043456614,2.423142408691323,0.0010176849858353609
HG,2024-07-19 00:00:00+00:00,2024-07-21 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,53814.0,592.0,275,2024-07-19 20:40:00+00:00,4.236,4.292,34.0,1.0,2024-07-19 20:44:00+00:00,2024-07-19 20:42:00+00:00,95,2024-07-21 23:15:00+00:00,4.2565,4.311,18.0,2.0,2024-07-21 23:19:00+00:00,2024-07-21 23:18:00+00:00,2.0,4.236,4.292,4.2565,4.311,0.01313339702929195,2.62667940585839,-0.00041072760626919246
HG,2024-07-22 00:00:00+00:00,2024-07-23 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,58588.0,794.0,276,2024-07-22 22:20:00+00:00,4.1935,4.259,54.0,2.0,2024-07-22 22:24:00+00:00,2024-07-22 22:23:00+00:00,113,2024-07-23 22:20:00+00:00,4.148,4.209,100.0,2.0,2024-07-23 22:24:00+00:00,2024-07-23 22:24:00+00:00,120.0,4.1935,4.259,4.148,4.209,0.015498683498747256,3.0997366997494513,-0.000899884077594575
HG,2024-07-23 00:00:00+00:00,2024-07-24 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,49338.0,461.0,277,2024-07-23 22:20:00+00:00,4.148,4.209,100.0,2.0,2024-07-23 22:24:00+00:00,2024-07-23 22:24:00+00:00,120,2024-07-24 23:05:00+00:00,4.0855,4.1555,10.0,1.0,2024-07-24 23:09:00+00:00,2024-07-24 23:06:00+00:00,122.0,4.148,4.209,4.0855,4.1555,0.014598799421152631,2.919759884230526,0.002389838747166261
HG,2024-07-24 00:00:00+00:00,2024-07-25 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,62741.0,776.0,278,2024-07-24 23:05:00+00:00,4.0855,4.1555,10.0,1.0,2024-07-24 23:09:00+00:00,2024-07-24 23:06:00+00:00,122,2024-07-25 23:55:00+00:00,4.1135,4.187,35.0,1.0,2024-07-25 23:59:00+00:00,2024-07-25 23:59:00+00:00,111.0,4.0855,4.1555,4.1135,4.187,0.016988638168319085,3.397727633663817,0.000721601241839542
HG,2024-07-25 00:00:00+00:00,2024-07-26 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,67935.0,765.0,279,2024-07-25 23:55:00+00:00,4.1135,4.187,35.0,1.0,2024-07-25 23:59:00+00:00,2024-07-25 23:59:00+00:00,111,2024-07-26 20:45:00+00:00,4.109,4.19,14.0,5.0,2024-07-26 20:49:00+00:00,2024-07-26 20:48:00+00:00,71.0,4.1135,4.187,4.109,4.19,0.017710239410158295,3.542047882031659,0.0018108046226153808
HG,2024-07-26 00:00:00+00:00,2024-07-28 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,43716.0,315.0,280,2024-07-26 20:45:00+00:00,4.109,4.19,14.0,5.0,2024-07-26 20:49:00+00:00,2024-07-26 20:48:00+00:00,71,2024-07-28 23:25:00+00:00,4.1275,4.21,17.0,1.0,2024-07-28 23:29:00+00:00,2024-07-28 23:25:00+00:00,4.0,4.109,4.19,4.1275,4.21,0.019521044032773816,3.904208806554763,0.0002697068493701209
HG,2024-07-29 00:00:00+00:00,2024-07-30 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,43928.0,397.0,281,2024-07-29 22:00:00+00:00,4.0915,4.175,86.0,1.0,2024-07-29 22:04:00+00:00,2024-07-29 22:00:00+00:00,97,2024-07-30 20:55:00+00:00,4.092,4.173,244.0,12.0,2024-07-30 20:59:00+00:00,2024-07-30 20:57:00+00:00,111.0,4.0915,4.175,4.092,4.173,0.02020270731751947,4.040541463503894,-0.0006013537974837603
HG,2024-07-30 00:00:00+00:00,2024-07-31 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,46006.0,842.0,282,2024-07-30 20:55:00+00:00,4.092,4.173,244.0,12.0,2024-07-30 20:59:00+00:00,2024-07-30 20:57:00+00:00,111,2024-07-31 22:05:00+00:00,4.1965,4.2725,78.0,5.0,2024-07-31 22:09:00+00:00,2024-07-31 22:09:00+00:00,116.0,4.092,4.173,4.1965,4.2725,0.0196013535200357,3.92027070400714,-0.0016530620531719463
HG,2024-07-31 00:00:00+00:00,2024-08-01 00:00:00+00:00,6,10.0,HGU4,HGH5,2.0,8.0,6.0,55278.0,913.0,283,2024-07-31 22:05:00+00:00,4.1965,4.2725,78.0,5.0,2024-07-31 22:09:00+00:00,2024-07-31 22:09:00+00:00,116,2024-08-01 22:00:00+00:00,4.0725,4.154,180.0,1.0,2024-08-01 22:04:00+00:00,2024-08-01 22:00:00+00:00,122.0,4.1965,4.2725,4.0725,4.154,0.017948291466863584,3.589658293372717,0.0018663724929938036
HG,2024-08-01 00:00:00+00:00,2024-08-02 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,73950.0,979.0,284,2024-08-01 22:00:00+00:00,4.0725,4.154,180.0,1.0,2024-08-01 22:04:00+00:00,2024-08-01 22:00:00+00:00,122,2024-08-02 20:55:00+00:00,4.128,4.2045,56.0,1.0,2024-08-02 20:59:00+00:00,2024-08-02 20:57:00+00:00,112.0,4.0725,4.154,4.128,4.2045,0.019814663959857523,3.9629327919715047,-0.0014523118483034773
HG,2024-08-02 00:00:00+00:00,2024-08-04 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,62540.0,742.0,285,2024-08-02 20:55:00+00:00,4.128,4.2045,56.0,1.0,2024-08-02 20:59:00+00:00,2024-08-02 20:57:00+00:00,112,2024-08-04 22:50:00+00:00,4.114,4.192,28.0,1.0,2024-08-04 22:54:00+00:00,2024-08-04 22:53:00+00:00,4.0,4.128,4.2045,4.114,4.192,0.018362352111554004,3.6724704223108007,0.0004198036764216217
HG,2024-08-04 00:00:00+00:00,2024-08-05 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,2162.0,22.0,286,2024-08-04 22:50:00+00:00,4.114,4.192,28.0,1.0,2024-08-04 22:54:00+00:00,2024-08-04 22:53:00+00:00,4,2024-08-05 23:00:00+00:00,4.021,4.1005,169.0,2.0,2024-08-05 23:04:00+00:00,2024-08-05 23:04:00+00:00,125.0,4.114,4.192,4.021,4.1005,0.018782155787975627,3.7564311575951255,0.0007961337912162705
HG,2024-08-05 00:00:00+00:00,2024-08-06 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,94604.0,1041.0,287,2024-08-05 23:00:00+00:00,4.021,4.1005,169.0,2.0,2024-08-05 23:04:00+00:00,2024-08-05 23:04:00+00:00,125,2024-08-06 23:50:00+00:00,3.9995,4.079,60.0,1.0,2024-08-06 23:54:00+00:00,2024-08-06 23:54:00+00:00,140.0,4.021,4.1005,3.9995,4.079,0.019578289579191964,3.9156579158383926,0.00010421744948984745
HG,2024-08-06 00:00:00+00:00,2024-08-07 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,48054.0,714.0,288,2024-08-06 23:50:00+00:00,3.9995,4.079,60.0,1.0,2024-08-06 23:54:00+00:00,2024-08-06 23:54:00+00:00,140,2024-08-07 23:35:00+00:00,3.927,4.016,89.0,4.0,2024-08-07 23:39:00+00:00,2024-08-07 23:39:00+00:00,117.0,3.9995,4.079,3.927,4.016,0.019682507028681778,3.9365014057363554,0.0027280997648735563
HG,2024-08-07 00:00:00+00:00,2024-08-08 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,51929.0,693.0,289,2024-08-07 23:35:00+00:00,3.927,4.016,89.0,4.0,2024-08-07 23:39:00+00:00,2024-08-07 23:39:00+00:00,117,2024-08-08 22:35:00+00:00,3.976,4.056,9.0,1.0,2024-08-08 22:39:00+00:00,2024-08-08 22:37:00+00:00,111.0,3.927,4.016,3.976,4.056,0.022410606793555603,4.482121358711121,-0.0024896292990010498
HG,2024-08-08 00:00:00+00:00,2024-08-09 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,52340.0,650.0,290,2024-08-08 22:35:00+00:00,3.976,4.056,9.0,1.0,2024-08-08 22:39:00+00:00,2024-08-08 22:37:00+00:00,111,2024-08-09 20:25:00+00:00,3.9875,4.0695,20.0,1.0,2024-08-09 20:29:00+00:00,2024-08-09 20:29:00+00:00,97.0,3.976,4.056,3.9875,4.0695,0.01992097749455435,3.9841954989108697,0.00043469617944155844
HG,2024-08-09 00:00:00+00:00,2024-08-11 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,40215.0,553.0,291,2024-08-09 20:25:00+00:00,3.9875,4.0695,20.0,1.0,2024-08-09 20:29:00+00:00,2024-08-09 20:29:00+00:00,97,2024-08-11 22:15:00+00:00,3.9755,4.06,116.0,1.0,2024-08-11 22:19:00+00:00,2024-08-11 22:15:00+00:00,1.0,3.9875,4.0695,3.9755,4.06,0.020355673673996072,4.071134734799214,0.000676773580244058
HG,2024-08-12 00:00:00+00:00,2024-08-13 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,40280.0,378.0,292,2024-08-12 23:00:00+00:00,4.07,4.1455,11.0,1.0,2024-08-12 23:04:00+00:00,2024-08-12 23:04:00+00:00,102,2024-08-13 22:35:00+00:00,4.0585,4.1305,9.0,1.0,2024-08-13 22:38:00+00:00,2024-08-13 22:37:00+00:00,115.0,4.07,4.1455,4.0585,4.1305,0.018380409119632683,3.6760818239265367,-0.0007953913183033718
HG,2024-08-13 00:00:00+00:00,2024-08-14 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,42528.0,379.0,293,2024-08-13 22:35:00+00:00,4.0585,4.1305,9.0,1.0,2024-08-13 22:38:00+00:00,2024-08-13 22:37:00+00:00,115,2024-08-14 23:50:00+00:00,4.037,4.1015,5.0,2.0,2024-08-14 23:53:00+00:00,2024-08-14 23:52:00+00:00,111.0,4.0585,4.1305,4.037,4.1015,0.017585017801329393,3.5170035602658785,-0.001734099211465695
HG,2024-08-14 00:00:00+00:00,2024-08-15 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,37475.0,1127.0,294,2024-08-14 23:50:00+00:00,4.037,4.1015,5.0,2.0,2024-08-14 23:53:00+00:00,2024-08-14 23:52:00+00:00,111,2024-08-15 23:30:00+00:00,4.1395,4.2025,20.0,1.0,2024-08-15 23:34:00+00:00,2024-08-15 23:31:00+00:00,120.0,4.037,4.1015,4.1395,4.2025,0.015850918589863747,3.1701837179727494,-0.0007463398859535314
HG,2024-08-15 00:00:00+00:00,2024-08-16 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,48873.0,1651.0,295,2024-08-15 23:30:00+00:00,4.1395,4.2025,20.0,1.0,2024-08-15 23:34:00+00:00,2024-08-15 23:31:00+00:00,120,2024-08-16 20:55:00+00:00,4.1505,4.2245,63.0,9.0,2024-08-16 20:59:00+00:00,2024-08-16 20:59:00+00:00,128.0,4.1395,4.2025,4.1505,4.2245,0.015104578703910108,3.0209157407820215,0.0025675229938991557
HG,2024-08-16 00:00:00+00:00,2024-08-18 00:00:00+00:00,6,10.0,HGU4,HGH5,1.0,7.0,6.0,40776.0,670.0,296,2024-08-16 20:55:00+00:00,4.1505,4.2245,63.0,9.0,2024-08-16 20:59:00+00:00,2024-08-16 20:59:00+00:00,128,2024-08-18 23:00:00+00:00,4.1545,4.23,10.0,3.0,2024-08-18 23:04:00+00:00,2024-08-18 23:04:00+00:00,4.0,4.1505,4.2245,4.1545,4.23,0.017672101697809237,3.5344203395618474,0.0003378072374786271
