ts,md_signed_flow_ewma_max,md_signed_flow_ewma_mean,md_notional_share_ewma_max,md_notional_share_ewma_mean
2025-12-15 00:00:00+00:00,14.528834078589112,1.9890673948014566,11.816251741901112,1.8852126681498553
2025-12-16 00:00:00+00:00,10.056350642892557,2.0345038778967446,9.106001872176732,1.8499900962433211
2025-12-17 00:00:00+00:00,10.50536091011476,2.003675250134191,9.461601727830601,2.048805820785905
2025-12-18 00:00:00+00:00,12.592958093129067,2.5627925461136605,9.7878456224115,2.412629454628749
2025-12-19 00:00:00+00:00,12.674254763314723,2.4083022438308275,8.790267779872254,2.1058024189662743
2025-12-20 00:00:00+00:00,,,,
2025-12-21 00:00:00+00:00,4.987954012587373,1.9518856073355098,2.490115331671975,1.4569957770720794
2025-12-22 00:00:00+00:00,8.901859795089504,2.0835837384031177,10.497228361008952,1.9806281484816677
2025-12-23 00:00:00+00:00,7.548589048736831,2.0873077076891886,11.039340469479015,2.003103025002239
2025-12-24 00:00:00+00:00,10.068989259144898,2.453598494242349,10.124403958402196,2.5013468773126584
2025-12-25 00:00:00+00:00,5.86732483669709,2.571834449491913,4.262338043621877,1.985080622362113
2025-12-26 00:00:00+00:00,8.983906639753599,2.182464209360317,7.754270731026776,2.340392015769091
2025-12-27 00:00:00+00:00,,,,
2025-12-28 00:00:00+00:00,2.8386566978227155,1.6730987055479647,2.931111287521416,2.38544068646011
2025-12-29 00:00:00+00:00,7.11268873143155,1.713674742625009,6.4250073753695505,1.7250293296744714
2025-12-30 00:00:00+00:00,5.926037921723784,1.7992287130562503,6.575846004693896,1.6377675730543124
2025-12-31 00:00:00+00:00,5.042196639117252,1.734571018467987,5.222926339950157,1.5411761880905666
2026-01-01 00:00:00+00:00,3.7759355868129827,2.083498505705867,2.8262657075769915,1.7762774170696887
2026-01-02 00:00:00+00:00,6.711523621168482,1.8704843279266519,5.589790118586301,1.3423582105943577
2026-01-03 00:00:00+00:00,,,,
2026-01-04 00:00:00+00:00,2.578439618822423,1.5113692553138562,1.6269499260919087,1.2698573502212238
2026-01-05 00:00:00+00:00,10.117275950685302,1.7982651617520002,9.207096361158221,1.5051903510004692
2026-01-06 00:00:00+00:00,7.193971527651224,2.1618493756786465,6.3674694027087835,2.0255162883183613
2026-01-07 00:00:00+00:00,9.030542337109353,2.075594586428437,6.543606799763493,1.6178197790649747
2026-01-08 00:00:00+00:00,11.573046587788536,1.87109412911178,10.677984432689868,1.4578747096478013
2026-01-09 00:00:00+00:00,7.501739268119921,1.9698657969222986,9.3473779079313,1.6568466832402475
2026-01-10 00:00:00+00:00,,,,
2026-01-11 00:00:00+00:00,3.093277003110009,1.6185689286254163,1.557513848807977,1.155363071026559
2026-01-12 00:00:00+00:00,5.35867309663659,1.4665598304880105,4.651232881920766,1.2994810008600082
2026-01-13 00:00:00+00:00,9.923900938892983,1.8454818014093324,4.812132388244333,1.5294901002502341
2026-01-14 00:00:00+00:00,6.652997534265915,1.500954133248903,6.873531910090105,1.545999052737273
2026-01-15 00:00:00+00:00,6.486831670507611,1.7189181173668129,6.549112064296027,1.485902963960602
2026-01-16 00:00:00+00:00,14.078427856109741,1.7873929901335683,7.605686177148539,1.3719276656970445
2026-01-17 00:00:00+00:00,,,,
2026-01-18 00:00:00+00:00,2.233100652097718,0.9564082100203096,1.3770191786304358,1.1701118246471935
2026-01-19 00:00:00+00:00,15.389426329796937,2.1571750461149124,7.80548118513844,1.7216423661496827
2026-01-20 00:00:00+00:00,7.942108384774928,1.6545981590971703,6.463559495463286,1.4296423408449896
2026-01-21 00:00:00+00:00,4.181551484224252,1.403504605405396,4.838774778754015,1.4770012597561262
2026-01-22 00:00:00+00:00,5.163069388195293,1.6371622498774068,5.531833982577616,1.4809074319354678
2026-01-23 00:00:00+00:00,5.93699871498537,1.6896541289036096,6.678063962925812,1.3829083019060706
2026-01-24 00:00:00+00:00,,,,
2026-01-25 00:00:00+00:00,2.025360626076858,0.9744630724821612,1.6495984307925942,0.9790354783249432
2026-01-26 00:00:00+00:00,5.447121722189383,1.3779680548534503,7.891897243936937,1.4392673713624193
2026-01-27 00:00:00+00:00,3.8280941903739407,1.2899356840263057,6.6088162921246925,1.2147370744581407
2026-01-28 00:00:00+00:00,7.30325063005406,1.308350195682869,3.7935259878046166,1.216604722612183
2026-01-29 00:00:00+00:00,4.033493371260779,1.4011301403432381,8.688197940017236,1.7358910187175047
2026-01-30 00:00:00+00:00,6.022276006119016,1.3513877599877357,4.54875204155193,1.1629148947309793
2026-01-31 00:00:00+00:00,,,,
2026-02-01 00:00:00+00:00,3.204372001618817,1.8305003380191671,2.76026517602972,1.2322358167353207
2026-02-02 00:00:00+00:00,5.790276769854922,1.3739897694097631,7.121536934708532,1.3450315731724711
2026-02-03 00:00:00+00:00,5.857998167303459,1.7313578857289484,6.558202891178927,1.419706623010703
2026-02-04 00:00:00+00:00,9.902324579542018,1.7738681724912604,6.962292028556753,1.5349959268501399
2026-02-05 00:00:00+00:00,4.464552788478868,1.6226295907890205,6.16612976968794,1.2720317547250544
2026-02-06 00:00:00+00:00,5.711553398420658,2.060609558144832,5.754887394972445,1.4235838705698984
2026-02-07 00:00:00+00:00,,,,
2026-02-08 00:00:00+00:00,2.942229095459316,1.8971869226015274,2.4470427391383742,1.3362722123626096
2026-02-09 00:00:00+00:00,5.842010926756337,2.117141260343106,6.7210360227460555,1.5362399225397172
2026-02-10 00:00:00+00:00,13.653363898225493,2.5120040087157443,11.61204320461486,1.8084867637913613
2026-02-11 00:00:00+00:00,11.719565463958093,2.6148221356403862,16.966960788295342,2.072963636344517
2026-02-12 00:00:00+00:00,9.950260516612488,2.357541790324115,8.702201031353555,1.7264649455071917
2026-02-13 00:00:00+00:00,6.7678803159810474,2.237177488251802,9.368371466157857,2.067289079344538
2026-02-14 00:00:00+00:00,,,,
2026-02-15 00:00:00+00:00,5.644912215675205,2.2978463758837617,2.613717334681578,1.633428200859713
2026-02-16 00:00:00+00:00,20.233088980197866,3.2709797793696387,37.92703316926849,2.599959780574809
2026-02-17 00:00:00+00:00,8.558213111419521,2.0723793450852557,7.700380122075465,1.7877527934046014
2026-02-18 00:00:00+00:00,9.62760682885893,2.179334690583815,8.920019446019202,1.740693479938664
2026-02-19 00:00:00+00:00,7.340802008882427,2.0781869976389404,7.242063398384975,1.671141342634838
2026-02-20 00:00:00+00:00,10.978483264806858,2.010081957580514,14.616805988062698,1.630100852758599
2026-02-21 00:00:00+00:00,,,,
2026-02-22 00:00:00+00:00,5.838078375852748,2.0285633489183588,3.227969189756503,1.6488582125102018
2026-02-23 00:00:00+00:00,5.4847623080200005,1.817336827058724,8.083060697907193,1.5569943832509494
2026-02-24 00:00:00+00:00,8.963741270675209,1.926466630059921,9.415995678837568,1.6389799312622029
2026-02-25 00:00:00+00:00,9.5479608543006,2.152564646745797,14.582030004213086,2.055113845304291
2026-02-26 00:00:00+00:00,6.608790144653489,1.871896574092436,6.760771569482906,1.4340735650959273
2026-02-27 00:00:00+00:00,11.316270453600774,2.267980044064662,11.158612353481795,2.043386869903047
2026-02-28 00:00:00+00:00,,,,
2026-03-01 00:00:00+00:00,2.0952891437858794,1.210884593679441,1.745737684720098,1.304436316980795
2026-03-02 00:00:00+00:00,5.467878187756601,1.5617826756764226,6.749193148920371,1.402502263441003
2026-03-03 00:00:00+00:00,10.50107019549141,1.5556556919738938,5.18627637969032,1.3725892781731315
2026-03-04 00:00:00+00:00,7.646748674582363,1.7517301011889224,5.431740088072393,1.4017142917450907
2026-03-05 00:00:00+00:00,5.831268256073781,1.8549339164652503,5.2070205551248625,1.5515742152615841
2026-03-06 00:00:00+00:00,9.242551707404692,1.898944942296791,6.497754270101554,1.46564429545633
2026-03-07 00:00:00+00:00,,,,
2026-03-08 00:00:00+00:00,5.3337711339944125,1.8714418490767262,3.6771797328486637,1.3690899635642684
2026-03-09 00:00:00+00:00,5.9407315079227665,1.79568471242655,10.205381619317327,1.5757286107044688
2026-03-10 00:00:00+00:00,10.750620123646124,1.7820098770722004,7.121857306038898,1.4977379712501506
2026-03-11 00:00:00+00:00,11.144721404693213,1.868358593054399,6.848555686484621,1.591707714200362
2026-03-12 00:00:00+00:00,8.526131714656113,1.6924704595566795,6.5840886205994575,1.503590638632241
2026-03-13 00:00:00+00:00,7.550660092436381,1.8842335539789088,8.792948334686434,1.6557313035866394
2026-03-14 00:00:00+00:00,,,,
2026-03-15 00:00:00+00:00,6.608423610381328,1.9825147725328502,3.9542826678500473,1.6218986808120004
2026-03-16 00:00:00+00:00,7.788483169129491,1.8645677167094632,6.425884364215063,1.5598830130626262
2026-03-17 00:00:00+00:00,15.989866152785696,2.193126475970973,9.240341689631693,1.7686525394355255
2026-03-18 00:00:00+00:00,7.608420168089898,1.8891806171298686,7.697308379266018,1.5449978388606092
2026-03-19 00:00:00+00:00,6.117093461491443,1.6973637652716858,15.46496548488463,1.5311755869629273
2026-03-20 00:00:00+00:00,5.1329837973596995,1.387071414947712,5.794489318706696,1.2510228958892156
2026-03-21 00:00:00+00:00,,,,
2026-03-22 00:00:00+00:00,2.851336713029509,1.248212801970404,1.9515928215279164,1.3527660340027123
2026-03-23 00:00:00+00:00,5.6750920019388555,1.2061271369309334,6.878354805288798,1.313191301344227
2026-03-24 00:00:00+00:00,7.631573957208401,1.389067244852428,6.267516507624991,1.2317759507810853
2026-03-25 00:00:00+00:00,6.079572987654974,1.4063273358862138,6.084907440296407,1.371675956274784
2026-03-26 00:00:00+00:00,8.618075339595842,1.568523604032271,7.882672119184368,1.4289201596738361
2026-03-27 00:00:00+00:00,6.952744954250229,1.656607785605188,7.513128431495973,1.3388670778733207
2026-03-28 00:00:00+00:00,,,,
2026-03-29 00:00:00+00:00,2.956408628148432,1.4077625652663908,2.574409026169329,1.268688909413951
2026-03-30 00:00:00+00:00,20.549192968034372,1.9646300165122075,14.369490304724751,1.4985026268437673
2026-03-31 00:00:00+00:00,14.782583382993549,1.7139144776968311,8.108290278360819,1.4811002672115883
2026-04-01 00:00:00+00:00,10.34710078028828,1.922075487121296,11.298502042714704,1.541357010251181
2026-04-02 00:00:00+00:00,7.568532557499857,1.750238470830007,13.409148930374506,1.6968690419427948
2026-04-03 00:00:00+00:00,,,,
2026-04-04 00:00:00+00:00,,,,
2026-04-05 00:00:00+00:00,6.951821586135165,2.9312803327133126,11.923509301749018,2.888976419992676
2026-04-06 00:00:00+00:00,21.04285100514604,2.382612757711532,16.812886077355245,1.6771499094213038
2026-04-07 00:00:00+00:00,7.312343801913258,1.8756661391469391,9.718983757888026,1.4195905290393356
2026-04-08 00:00:00+00:00,6.918199108980761,1.9881907498298133,11.841537349744172,1.7052959413649103
2026-04-09 00:00:00+00:00,8.96764894806102,1.9921198558450064,10.311997344817959,1.6421120678431804
2026-04-10 00:00:00+00:00,15.036187963124494,2.183542108462108,9.444706521788705,1.926404531121853
2026-04-11 00:00:00+00:00,,,,
2026-04-12 00:00:00+00:00,7.0003036196206825,2.1256367089995596,4.440076741902257,1.4778617403586127
2026-04-13 00:00:00+00:00,9.87770289346966,2.31155160805183,10.18741005676487,1.8224441074177142
2026-04-14 00:00:00+00:00,7.352133162100328,2.1518928054225634,6.36438833048247,1.7480248882281653
2026-04-15 00:00:00+00:00,7.954154432775353,2.0703047075594405,12.13527572606396,1.780811147478557
2026-04-16 00:00:00+00:00,8.238448633868154,2.3561673065995876,7.005881799395632,1.9106326609645936
2026-04-17 00:00:00+00:00,10.381645545640993,2.074714917025577,7.7937751264972155,1.6612279579878317
2026-04-18 00:00:00+00:00,,,,
2026-04-19 00:00:00+00:00,3.381831455989049,1.9854902332049036,4.1845738742718295,1.3603100721350316
2026-04-20 00:00:00+00:00,11.889052627659668,1.8592304811392228,18.29340637326446,1.5305952406610688
2026-04-21 00:00:00+00:00,7.439636714492761,1.659292816167686,7.635279638649751,1.3540648208454227
2026-04-22 00:00:00+00:00,11.027354611165974,1.9697606031267805,10.533720766168157,1.7518733619400881
2026-04-23 00:00:00+00:00,10.61038690765162,1.7878630043464467,8.626560871468024,1.6992299637655162
2026-04-24 00:00:00+00:00,7.021902939135733,1.9761406056934319,7.214386367276525,1.7193889084407545
2026-04-25 00:00:00+00:00,,,,
2026-04-26 00:00:00+00:00,4.9552657739787,2.107412594236891,4.997649881919754,1.7626756512226809
2026-04-27 00:00:00+00:00,23.8402231358713,2.4789182227964175,12.306028677607193,1.925494369413818
2026-04-28 00:00:00+00:00,12.574433828765207,1.9768458492544172,7.534935439109126,1.5735419906689092
2026-04-29 00:00:00+00:00,7.887001932416281,2.030409551048668,6.129248842908858,1.4815596785832865
2026-04-30 00:00:00+00:00,6.985001274070166,2.0462207097691665,15.740568250654604,1.7958563740690303
2026-05-01 00:00:00+00:00,9.076181864707577,2.2347642768818647,8.708117261686029,1.7837493838098446
2026-05-02 00:00:00+00:00,,,,
2026-05-03 00:00:00+00:00,6.2250396578003775,2.7251798138196253,5.016111552730385,1.864511375780115
2026-05-04 00:00:00+00:00,16.179393242669015,1.7919543302197314,13.596075848427052,1.5007461941845222
2026-05-05 00:00:00+00:00,7.443328903621633,2.0045862426365892,7.761177823784449,1.650960230760863
2026-05-06 00:00:00+00:00,10.869068443509542,1.805127571802943,8.131202930560175,1.4906327977512837
2026-05-07 00:00:00+00:00,6.487080693976009,1.8139312677661616,9.688762917776424,1.7064216472568294
2026-05-08 00:00:00+00:00,7.015462152347933,2.2458171529587396,13.208589329462313,1.8866560052751582
2026-05-09 00:00:00+00:00,,,,
2026-05-10 00:00:00+00:00,7.600160839530142,2.382588617048516,3.995324569946881,1.5540136748923217
2026-05-11 00:00:00+00:00,14.224464526251879,1.91982011764795,7.825698970987091,2.088872459304677
2026-05-12 00:00:00+00:00,8.310611073614941,1.993140733467688,8.737468380268833,1.8586878960803754
2026-05-13 00:00:00+00:00,8.251718953845462,2.3579461748029047,12.819645370300043,2.2835332146507916
2026-05-14 00:00:00+00:00,12.925512345349622,2.217191204435235,10.166006257783852,2.0519220557208357
2026-05-15 00:00:00+00:00,6.162994660303437,1.5762464599653336,6.806381758832766,1.5043479573157943
2026-05-16 00:00:00+00:00,,,,
2026-05-17 00:00:00+00:00,4.929118287769194,2.101568309890745,2.9240013243544802,1.401974419526529
2026-05-18 00:00:00+00:00,6.597312876177253,1.7662487789722134,7.153551574303012,1.4464527097978082
2026-05-19 00:00:00+00:00,22.611314112807634,2.1323900726620058,9.620149883248192,1.768265720038215
2026-05-20 00:00:00+00:00,12.157484131954096,1.8353442550740167,21.38034773720539,1.68071114520745
2026-05-21 00:00:00+00:00,12.800299967074773,2.175169458938702,12.282067409434172,1.8488056804513433
2026-05-22 00:00:00+00:00,9.561257458915952,1.9527811085467492,9.026219466305022,1.8390001076672302
2026-05-23 00:00:00+00:00,,,,
2026-05-24 00:00:00+00:00,5.007408392014596,2.2936696998450015,3.6935707418216914,1.5157822070911742
2026-05-25 00:00:00+00:00,9.326961466316915,2.1969406933710327,7.95248685645078,1.7386443400367657
2026-05-26 00:00:00+00:00,5.8504970598806345,1.4556557782687467,9.0201087495218,1.4497317787428994
2026-05-27 00:00:00+00:00,8.622711176716306,1.6566859665218758,7.947589328201059,1.5774998136950682
2026-05-28 00:00:00+00:00,14.129024457465148,1.8459766588481017,17.863488581166337,1.5328424836568673
2026-05-29 00:00:00+00:00,9.424723478688378,1.776297889876215,9.774779658853117,1.4168070988772636
2026-05-30 00:00:00+00:00,,,,
2026-05-31 00:00:00+00:00,4.007354932339635,2.001222653401895,2.680352563136423,1.345528920082905
2026-06-01 00:00:00+00:00,20.300056478120226,1.9909905398091716,9.339452258780515,1.7384853622869945
2026-06-02 00:00:00+00:00,7.909107359813439,1.8294403790743796,6.761629345992084,1.5732518488825775
2026-06-03 00:00:00+00:00,15.321407570448839,2.030530561506548,13.614729158958323,1.8880806572970257
2026-06-04 00:00:00+00:00,9.083138078834729,1.7892089332668264,5.593547364626804,1.5228301554159538
2026-06-05 00:00:00+00:00,6.64825379369406,1.7670654533085137,9.07534531469684,1.5868356929062712
2026-06-06 00:00:00+00:00,,,,
2026-06-07 00:00:00+00:00,2.8905786876673947,1.6070603438297242,3.418838636662123,1.2973449253671043
2026-06-08 00:00:00+00:00,7.991188385832471,1.6155551454744734,10.155001396231942,1.349389340211802
2026-06-09 00:00:00+00:00,10.596551665675527,1.877574850724663,6.4954553902993,1.562294663703559
2026-06-10 00:00:00+00:00,5.302517199696764,1.4683859754871522,6.884067465948079,1.3471955934637148
2026-06-11 00:00:00+00:00,6.451348140496448,1.5528867743549721,5.038841689090181,1.2915457111303303
2026-06-12 00:00:00+00:00,5.834761277072507,1.6901677081291242,8.468821804448345,1.3884223656776842
2026-06-13 00:00:00+00:00,,,,
2026-06-14 00:00:00+00:00,4.483336145983153,2.2729516097216433,2.807655926708287,1.3652993873631039
2026-06-15 00:00:00+00:00,8.15646342282097,1.8191538077563374,8.782960147073938,1.6002900499150738
2026-06-16 00:00:00+00:00,18.30162742744224,2.3262943633117974,10.17434740966428,1.963323768805168
2026-06-17 00:00:00+00:00,15.07552292746198,2.0202437465299448,8.671504604070108,1.729303637559701
2026-06-18 00:00:00+00:00,5.619348377372045,1.6555649807185722,13.04303271052588,1.5675487600414972
2026-06-19 00:00:00+00:00,5.896496153329868,1.8655235875053549,4.649549485915268,1.508412903800885
2026-06-20 00:00:00+00:00,,,,
2026-06-21 00:00:00+00:00,3.8453645926464133,2.0056048092100736,2.2097387179502284,1.408852301376253
