ts,GC,SI,HG,PL,PA
2024-02-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 21:00:00+00:00,0.0,1.0,1.0,0.0,1.0
2024-02-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 00:00:00+00:00,1.0,0.0,1.0,0.0,0.0
2024-02-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 02:00:00+00:00,0.0,1.0,1.0,0.0,1.0
2024-02-14 03:00:00+00:00,0.0,0.0,2.0,0.0,2.0
2024-02-14 04:00:00+00:00,0.0,1.0,3.0,1.0,3.0
2024-02-14 05:00:00+00:00,0.0,2.0,0.0,0.0,0.0
2024-02-14 06:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2024-02-14 07:00:00+00:00,0.0,1.0,0.0,0.0,2.0
2024-02-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 10:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-14 11:00:00+00:00,0.0,2.0,0.0,0.0,1.0
2024-02-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 20:00:00+00:00,1.0,1.0,0.0,0.0,0.0
2024-02-14 21:00:00+00:00,0.0,2.0,1.0,1.0,0.0
2024-02-14 23:00:00+00:00,2.0,0.0,0.0,0.0,2.0
2024-02-15 00:00:00+00:00,3.0,1.0,0.0,0.0,0.0
2024-02-15 01:00:00+00:00,4.0,0.0,0.0,0.0,0.0
2024-02-15 02:00:00+00:00,5.0,1.0,0.0,0.0,1.0
2024-02-15 03:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2024-02-15 04:00:00+00:00,0.0,0.0,1.0,0.0,3.0
2024-02-15 05:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 09:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 11:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-15 12:00:00+00:00,2.0,0.0,0.0,0.0,0.0
2024-02-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 20:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-15 21:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2024-02-15 23:00:00+00:00,0.0,2.0,0.0,2.0,0.0
2024-02-16 00:00:00+00:00,1.0,0.0,1.0,3.0,1.0
2024-02-16 01:00:00+00:00,2.0,0.0,2.0,0.0,0.0
2024-02-16 02:00:00+00:00,3.0,1.0,3.0,0.0,1.0
2024-02-16 03:00:00+00:00,4.0,0.0,4.0,0.0,2.0
2024-02-16 04:00:00+00:00,5.0,1.0,5.0,0.0,0.0
2024-02-16 05:00:00+00:00,6.0,0.0,6.0,0.0,0.0
2024-02-16 06:00:00+00:00,7.0,0.0,7.0,1.0,1.0
2024-02-16 07:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-16 08:00:00+00:00,0.0,2.0,1.0,0.0,0.0
2024-02-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 10:00:00+00:00,1.0,1.0,0.0,0.0,0.0
2024-02-16 11:00:00+00:00,2.0,2.0,1.0,0.0,0.0
2024-02-16 12:00:00+00:00,3.0,3.0,2.0,0.0,0.0
2024-02-16 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 16:00:00+00:00,0.0,0.0,1.0,0.0,0.0
2024-02-16 17:00:00+00:00,0.0,0.0,2.0,0.0,0.0
2024-02-16 18:00:00+00:00,0.0,0.0,3.0,0.0,0.0
2024-02-16 19:00:00+00:00,0.0,0.0,4.0,0.0,0.0
2024-02-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 21:00:00+00:00,0.0,0.0,1.0,0.0,0.0
2024-02-18 23:00:00+00:00,50.0,50.0,51.0,50.0,50.0
2024-02-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 02:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-19 03:00:00+00:00,0.0,2.0,0.0,0.0,1.0
2024-02-19 04:00:00+00:00,0.0,0.0,0.0,1.0,2.0
2024-02-19 05:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-19 06:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2024-02-19 07:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2024-02-19 08:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-19 09:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-19 10:00:00+00:00,2.0,1.0,0.0,0.0,0.0
2024-02-19 11:00:00+00:00,0.0,2.0,0.0,0.0,0.0
2024-02-19 12:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 16:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2024-02-19 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 18:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2024-02-19 19:00:00+00:00,2.0,1.0,0.0,0.0,1.0
2024-02-19 23:30:00+00:00,0.5,0.5,0.5,0.5,5.5
2024-02-20 00:30:00+00:00,0.5,1.5,1.5,0.5,6.5
2024-02-20 01:30:00+00:00,0.5,0.5,2.5,0.5,0.5
2024-02-20 02:30:00+00:00,1.5,0.5,3.5,0.5,1.5
2024-02-20 03:30:00+00:00,0.5,0.5,4.5,0.5,0.5
2024-02-20 04:30:00+00:00,0.5,1.5,5.5,0.5,1.5
2024-02-20 05:30:00+00:00,0.5,0.5,6.5,0.5,0.5
2024-02-20 06:30:00+00:00,0.5,0.5,7.5,0.5,0.5
2024-02-20 07:30:00+00:00,0.5,1.5,8.5,0.5,0.5
2024-02-20 08:30:00+00:00,0.5,0.5,9.5,0.5,0.5
2024-02-20 09:30:00+00:00,0.5,0.5,10.5,0.5,0.5
2024-02-20 10:30:00+00:00,0.5,0.5,11.5,0.5,0.5
2024-02-20 11:30:00+00:00,0.5,0.5,12.5,0.5,0.5
2024-02-20 12:30:00+00:00,0.5,0.5,13.5,0.5,0.5
2024-02-20 13:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-20 14:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-20 15:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-20 16:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-20 17:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-20 18:30:00+00:00,0.5,0.5,2.5,0.5,0.5
2024-02-20 19:30:00+00:00,1.5,0.5,3.5,0.5,0.5
2024-02-20 20:30:00+00:00,2.5,0.5,0.5,0.5,0.5
2024-02-20 21:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-20 23:30:00+00:00,0.5,0.5,3.5,0.5,2.5
2024-02-21 00:30:00+00:00,0.5,1.5,4.5,0.5,0.5
2024-02-21 01:30:00+00:00,0.5,0.5,5.5,0.5,0.5
2024-02-21 02:30:00+00:00,0.5,0.5,6.5,0.5,0.5
2024-02-21 03:30:00+00:00,0.5,0.5,7.5,0.5,0.5
2024-02-21 04:30:00+00:00,1.5,0.5,8.5,0.5,0.5
2024-02-21 05:30:00+00:00,0.5,0.5,9.5,0.5,0.5
2024-02-21 06:30:00+00:00,0.5,0.5,10.5,0.5,0.5
2024-02-21 07:30:00+00:00,0.5,1.5,11.5,0.5,0.5
2024-02-21 08:30:00+00:00,0.5,0.5,12.5,0.5,0.5
2024-02-21 09:30:00+00:00,1.5,0.5,13.5,0.5,0.5
2024-02-21 10:30:00+00:00,2.5,1.5,14.5,0.5,0.5
2024-02-21 11:30:00+00:00,0.5,0.5,15.5,0.5,0.5
2024-02-21 12:30:00+00:00,0.5,0.5,16.5,0.5,0.5
2024-02-21 13:30:00+00:00,0.5,0.5,17.5,0.5,0.5
2024-02-21 14:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 15:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 16:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-21 17:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 18:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 19:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-21 20:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 21:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-21 23:30:00+00:00,0.5,2.5,2.5,0.5,0.5
2024-02-22 00:30:00+00:00,0.5,0.5,3.5,0.5,0.5
2024-02-22 01:30:00+00:00,0.5,0.5,4.5,0.5,0.5
2024-02-22 02:30:00+00:00,0.5,1.5,5.5,0.5,1.5
2024-02-22 03:30:00+00:00,0.5,0.5,6.5,0.5,2.5
2024-02-22 04:30:00+00:00,0.5,0.5,7.5,0.5,0.5
2024-02-22 05:30:00+00:00,0.5,0.5,8.5,0.5,0.5
2024-02-22 06:30:00+00:00,0.5,0.5,9.5,0.5,0.5
2024-02-22 07:30:00+00:00,0.5,0.5,10.5,0.5,0.5
2024-02-22 08:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-22 09:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-22 10:30:00+00:00,0.5,0.5,2.5,0.5,0.5
2024-02-22 11:30:00+00:00,0.5,1.5,3.5,0.5,0.5
2024-02-22 12:30:00+00:00,0.5,0.5,4.5,0.5,0.5
2024-02-22 13:30:00+00:00,0.5,0.5,5.5,0.5,0.5
2024-02-22 14:30:00+00:00,0.5,0.5,6.5,0.5,0.5
2024-02-22 15:30:00+00:00,0.5,0.5,7.5,0.5,0.5
2024-02-22 16:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-22 17:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-22 18:30:00+00:00,0.5,0.5,2.5,0.5,0.5
2024-02-22 19:30:00+00:00,0.5,0.5,3.5,0.5,0.5
2024-02-22 20:30:00+00:00,0.5,1.5,4.5,0.5,0.5
2024-02-22 21:30:00+00:00,0.5,0.5,5.5,0.5,0.5
2024-02-22 23:30:00+00:00,0.5,2.5,0.5,2.5,0.5
2024-02-23 00:30:00+00:00,1.5,0.5,1.5,0.5,0.5
2024-02-23 01:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 02:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 03:30:00+00:00,1.5,1.5,0.5,1.5,1.5
2024-02-23 04:30:00+00:00,2.5,0.5,1.5,2.5,0.5
2024-02-23 05:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 06:30:00+00:00,0.5,0.5,1.5,0.5,0.5
2024-02-23 07:30:00+00:00,0.5,0.5,2.5,0.5,0.5
2024-02-23 08:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 09:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 10:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 11:30:00+00:00,0.5,1.5,0.5,0.5,0.5
2024-02-23 12:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 13:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 14:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 15:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 16:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 17:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 18:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 19:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 20:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-23 21:30:00+00:00,0.5,0.5,0.5,1.5,0.5
2024-02-25 23:30:00+00:00,0.5,50.5,50.5,0.5,0.5
2024-02-26 00:30:00+00:00,0.5,0.5,51.5,0.5,0.5
2024-02-26 01:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 02:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 03:30:00+00:00,0.5,1.5,0.5,0.5,0.5
2024-02-26 04:30:00+00:00,0.5,2.5,1.5,0.5,0.5
2024-02-26 05:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 06:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 07:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 08:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 09:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 10:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 11:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 12:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 13:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 14:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 15:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 16:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 17:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 18:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 19:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 20:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 21:30:00+00:00,0.5,0.5,0.5,0.5,0.5
2024-02-26 23:30:00+00:00,2.5,0.5,2.5,0.5,0.5
2024-02-27 00:30:00+00:00,3.5,1.5,3.5,0.5,1.5
2024-02-27 01:30:00+00:00,0.5,2.5,0.5,0.5,2.5
2024-02-27 02:30:00+00:00,0.5,3.5,0.5,0.5,3.5
2024-02-27 03:30:00+00:00,1.5,4.5,1.5,0.5,4.5
2024-02-27 04:30:00+00:00,0.5,0.5,0.5,0.5,5.5
2024-02-27 05:30:00+00:00,0.5,0.5,0.5,0.5,6.5
2024-02-27 06:30:00+00:00,0.5,0.5,0.5,0.5,7.5
2024-02-27 07:30:00+00:00,1.5,0.5,0.5,0.5,8.5
2024-02-27 08:30:00+00:00,0.5,0.5,0.5,0.5,9.5
2024-02-27 09:30:00+00:00,0.5,0.5,0.5,0.5,10.5
2024-02-27 10:30:00+00:00,0.5,1.5,0.5,0.5,11.5
2024-02-27 11:30:00+00:00,0.5,0.5,1.5,0.5,12.5
2024-02-27 12:30:00+00:00,0.5,0.5,0.5,0.5,13.5
2024-02-27 13:30:00+00:00,0.5,1.5,0.5,0.5,14.5
2024-02-27 14:30:00+00:00,0.5,0.5,0.5,0.5,15.5
2024-02-27 15:30:00+00:00,0.5,0.5,0.5,0.5,16.5
2024-02-27 16:30:00+00:00,0.5,0.5,0.5,0.5,17.5
2024-02-27 17:30:00+00:00,0.5,0.5,0.5,0.5,18.5
2024-02-27 18:30:00+00:00,0.5,0.5,0.5,0.5,19.5
2024-02-27 19:30:00+00:00,0.5,0.5,0.5,0.5,20.5
2024-02-27 20:30:00+00:00,1.5,0.5,0.5,0.5,21.5
2024-02-27 21:30:00+00:00,0.5,0.5,1.5,0.5,22.5
2024-02-27 23:30:00+00:00,2.5,0.5,3.5,0.5,24.5
2024-02-28 00:30:00+00:00,0.5,1.5,4.5,0.5,25.5
2024-02-28 01:30:00+00:00,0.5,2.5,5.5,0.5,26.5
2024-02-28 02:30:00+00:00,0.5,3.5,6.5,0.5,27.5
2024-02-28 03:30:00+00:00,0.5,0.5,7.5,0.5,28.5
2024-02-28 04:30:00+00:00,1.5,1.5,8.5,0.5,29.5
2024-02-28 05:30:00+00:00,0.5,0.5,0.5,1.5,30.5
2024-02-28 06:30:00+00:00,0.5,0.5,1.5,0.5,31.5
2024-02-28 07:30:00+00:00,0.5,0.5,0.5,0.5,32.5
2024-02-28 08:30:00+00:00,0.5,0.5,0.5,0.5,33.5
2024-02-28 09:30:00+00:00,1.5,0.5,0.5,0.5,34.5
2024-02-28 10:30:00+00:00,0.5,1.5,1.5,0.5,35.5
2024-02-28 11:30:00+00:00,0.5,0.5,0.5,0.5,36.5
2024-02-28 12:30:00+00:00,0.5,1.5,0.5,0.5,37.5
2024-02-28 13:30:00+00:00,0.5,0.5,0.5,0.5,38.5
2024-02-28 14:30:00+00:00,0.5,0.5,0.5,0.5,39.5
2024-02-28 15:30:00+00:00,0.5,0.5,0.5,0.5,40.5
2024-02-28 16:30:00+00:00,0.5,0.5,0.5,0.5,41.5
2024-02-28 17:30:00+00:00,0.5,0.5,0.5,0.5,42.5
2024-02-28 18:30:00+00:00,0.5,0.5,1.5,0.5,43.5
2024-02-28 19:30:00+00:00,0.5,0.5,0.5,0.5,44.5
2024-02-28 20:30:00+00:00,0.5,0.5,1.5,0.5,45.5
2024-02-28 21:30:00+00:00,0.5,0.5,0.5,0.5,46.5
2024-02-28 23:30:00+00:00,0.5,2.5,2.5,0.5,48.5
2024-02-29 00:30:00+00:00,0.5,0.5,3.5,0.5,49.5
2024-02-29 01:30:00+00:00,0.5,0.5,4.5,0.5,50.5
2024-02-29 02:30:00+00:00,0.5,1.5,5.5,0.5,51.5
2024-02-29 03:30:00+00:00,0.5,2.5,0.5,0.5,52.5
2024-02-29 04:30:00+00:00,1.5,3.5,0.5,0.5,53.5
2024-02-29 05:30:00+00:00,0.5,4.5,0.5,0.5,54.5
2024-02-29 06:30:00+00:00,0.5,0.5,0.5,0.5,55.5
2024-02-29 07:30:00+00:00,0.5,1.5,1.5,0.5,56.5
2024-02-29 08:30:00+00:00,0.5,0.5,2.5,0.5,57.5
2024-02-29 09:30:00+00:00,0.5,1.5,0.5,0.5,58.5
2024-02-29 10:30:00+00:00,1.5,0.5,0.5,0.5,59.5
2024-02-29 11:30:00+00:00,0.5,0.5,0.5,0.5,60.5
2024-02-29 12:30:00+00:00,0.5,0.5,0.5,0.5,61.5
2024-02-29 13:30:00+00:00,0.5,0.5,0.5,0.5,62.5
2024-02-29 14:30:00+00:00,0.5,0.5,0.5,0.5,63.5
2024-02-29 15:30:00+00:00,0.5,0.5,0.5,0.5,64.5
2024-02-29 16:30:00+00:00,0.5,0.5,0.5,0.5,65.5
2024-02-29 17:30:00+00:00,0.5,0.5,0.5,0.5,66.5
2024-02-29 18:30:00+00:00,0.5,0.5,0.5,0.5,67.5
2024-02-29 19:30:00+00:00,0.5,0.5,0.5,0.5,68.5
2024-02-29 20:30:00+00:00,0.5,0.5,1.5,0.5,69.5
2024-02-29 21:30:00+00:00,0.5,1.5,0.5,0.5,70.5
2024-02-29 23:30:00+00:00,2.5,3.5,2.5,0.5,72.5
2024-03-01 00:30:00+00:00,0.5,4.5,3.5,0.5,73.5
2024-03-01 01:30:00+00:00,0.5,5.5,4.5,0.5,74.5
2024-03-01 02:30:00+00:00,0.5,0.5,5.5,0.5,75.5
2024-03-01 03:30:00+00:00,0.5,1.5,6.5,0.5,76.5
2024-03-01 04:30:00+00:00,1.5,2.5,7.5,1.5,77.5
2024-03-01 05:30:00+00:00,0.5,3.5,0.5,0.5,78.5
2024-03-01 06:30:00+00:00,0.5,4.5,0.5,0.5,79.5
2024-03-01 07:30:00+00:00,0.5,5.5,0.5,0.5,80.5
2024-03-01 08:30:00+00:00,0.5,0.5,0.5,0.5,81.5
2024-03-01 09:30:00+00:00,0.5,0.5,0.5,0.5,82.5
2024-03-01 10:30:00+00:00,0.5,0.5,0.5,0.5,83.5
2024-03-01 11:30:00+00:00,0.5,1.5,1.5,0.5,84.5
2024-03-01 12:30:00+00:00,0.5,2.5,0.5,0.5,85.5
2024-03-01 13:30:00+00:00,0.5,0.5,0.5,0.5,86.5
2024-03-01 14:30:00+00:00,0.5,0.5,0.5,0.5,87.5
2024-03-01 15:30:00+00:00,0.5,0.5,0.5,0.5,88.5
2024-03-01 16:30:00+00:00,0.5,0.5,0.5,0.5,89.5
2024-03-01 17:30:00+00:00,0.5,0.5,0.5,0.5,90.5
2024-03-01 18:30:00+00:00,0.5,0.5,0.5,0.5,91.5
2024-03-01 19:30:00+00:00,0.5,0.5,0.5,0.5,92.5
2024-03-01 20:30:00+00:00,0.5,0.5,0.5,0.5,93.5
2024-03-01 21:30:00+00:00,0.5,1.5,0.5,0.5,94.5
2024-03-03 23:30:00+00:00,50.5,51.5,50.5,0.5,144.5
2024-03-04 00:30:00+00:00,0.5,52.5,51.5,0.5,145.5
2024-03-04 01:30:00+00:00,0.5,53.5,0.5,0.5,146.5
2024-03-04 02:30:00+00:00,0.5,54.5,1.5,0.5,147.5
2024-03-04 03:30:00+00:00,0.5,55.5,2.5,0.5,148.5
2024-03-04 04:30:00+00:00,0.5,56.5,0.5,0.5,149.5
2024-03-04 05:30:00+00:00,0.5,0.5,0.5,0.5,150.5
2024-03-04 06:30:00+00:00,0.5,0.5,1.5,0.5,151.5
2024-03-04 07:30:00+00:00,0.5,0.5,0.5,0.5,152.5
2024-03-04 08:30:00+00:00,0.5,0.5,0.5,0.5,153.5
2024-03-04 09:30:00+00:00,0.5,1.5,1.5,0.5,154.5
2024-03-04 10:30:00+00:00,0.5,2.5,0.5,0.5,155.5
2024-03-04 11:30:00+00:00,0.5,3.5,0.5,0.5,156.5
2024-03-04 12:30:00+00:00,0.5,4.5,0.5,0.5,157.5
2024-03-04 13:30:00+00:00,0.5,0.5,0.5,0.5,158.5
2024-03-04 14:30:00+00:00,0.5,0.5,0.5,0.5,159.5
2024-03-04 15:30:00+00:00,0.5,0.5,0.5,0.5,160.5
2024-03-04 16:30:00+00:00,0.5,0.5,0.5,0.5,161.5
2024-03-04 17:30:00+00:00,0.5,0.5,0.5,0.5,162.5
2024-03-04 18:30:00+00:00,0.5,0.5,0.5,0.5,163.5
2024-03-04 19:30:00+00:00,0.5,0.5,0.5,0.5,164.5
2024-03-04 20:30:00+00:00,0.5,0.5,0.5,0.5,165.5
2024-03-04 21:30:00+00:00,0.5,0.5,0.5,0.5,166.5
2024-03-04 23:30:00+00:00,0.5,2.5,2.5,0.5,168.5
2024-03-05 00:30:00+00:00,0.5,3.5,3.5,0.5,169.5
2024-03-05 01:30:00+00:00,0.5,0.5,4.5,0.5,170.5
2024-03-05 02:30:00+00:00,0.5,0.5,5.5,0.5,171.5
2024-03-05 03:30:00+00:00,0.5,1.5,6.5,0.5,172.5
2024-03-05 04:30:00+00:00,1.5,2.5,7.5,0.5,173.5
2024-03-05 05:30:00+00:00,0.5,0.5,8.5,0.5,174.5
2024-03-05 06:30:00+00:00,0.5,1.5,9.5,0.5,175.5
2024-03-05 07:30:00+00:00,0.5,2.5,10.5,0.5,176.5
2024-03-05 08:30:00+00:00,0.5,0.5,11.5,0.5,177.5
2024-03-05 09:30:00+00:00,0.5,1.5,12.5,0.5,178.5
2024-03-05 10:30:00+00:00,0.5,0.5,13.5,0.5,179.5
2024-03-05 11:30:00+00:00,0.5,0.5,14.5,0.5,180.5
2024-03-05 12:30:00+00:00,0.5,0.5,15.5,0.5,181.5
2024-03-05 13:30:00+00:00,0.5,0.5,0.5,0.5,182.5
2024-03-05 14:30:00+00:00,0.5,0.5,0.5,0.5,183.5
2024-03-05 15:30:00+00:00,0.5,0.5,0.5,0.5,184.5
2024-03-05 16:30:00+00:00,0.5,0.5,1.5,0.5,185.5
2024-03-05 17:30:00+00:00,0.5,0.5,2.5,0.5,186.5
2024-03-05 18:30:00+00:00,0.5,0.5,3.5,0.5,187.5
2024-03-05 19:30:00+00:00,0.5,0.5,4.5,0.5,188.5
2024-03-05 20:30:00+00:00,0.5,0.5,5.5,0.5,189.5
2024-03-05 21:30:00+00:00,0.5,1.5,6.5,0.5,190.5
2024-03-05 23:30:00+00:00,0.5,0.5,8.5,0.5,192.5
2024-03-06 00:30:00+00:00,1.5,1.5,9.5,0.5,193.5
2024-03-06 01:30:00+00:00,2.5,0.5,0.5,0.5,194.5
2024-03-06 02:30:00+00:00,0.5,1.5,1.5,0.5,195.5
2024-03-06 03:30:00+00:00,0.5,2.5,2.5,0.5,196.5
2024-03-06 04:30:00+00:00,1.5,3.5,3.5,0.5,197.5
2024-03-06 05:30:00+00:00,0.5,0.5,4.5,0.5,198.5
2024-03-06 06:30:00+00:00,0.5,1.5,0.5,0.5,199.5
2024-03-06 07:30:00+00:00,0.5,2.5,0.5,0.5,200.5
2024-03-06 08:30:00+00:00,0.5,0.5,0.5,0.5,201.5
2024-03-06 09:30:00+00:00,0.5,1.5,0.5,0.5,202.5
2024-03-06 10:30:00+00:00,0.5,0.5,0.5,0.5,203.5
2024-03-06 11:30:00+00:00,0.5,1.5,0.5,0.5,204.5
2024-03-06 12:30:00+00:00,0.5,2.5,0.5,0.5,205.5
2024-03-06 13:30:00+00:00,0.5,0.5,0.5,0.5,206.5
2024-03-06 14:30:00+00:00,0.5,0.5,0.5,0.5,207.5
2024-03-06 15:30:00+00:00,0.5,0.5,0.5,0.5,208.5
2024-03-06 16:30:00+00:00,0.5,0.5,0.5,0.5,209.5
2024-03-06 17:30:00+00:00,0.5,0.5,0.5,0.5,210.5
2024-03-06 18:30:00+00:00,0.5,0.5,0.5,0.5,211.5
2024-03-06 19:30:00+00:00,0.5,0.5,0.5,0.5,212.5
2024-03-06 20:30:00+00:00,0.5,1.5,0.5,0.5,213.5
2024-03-06 21:30:00+00:00,0.5,0.5,0.5,0.5,214.5
2024-03-06 23:30:00+00:00,0.5,2.5,2.5,0.5,216.5
2024-03-07 00:30:00+00:00,0.5,3.5,3.5,0.5,217.5
2024-03-07 01:30:00+00:00,0.5,4.5,4.5,0.5,218.5
2024-03-07 02:30:00+00:00,0.5,5.5,5.5,0.5,219.5
2024-03-07 03:30:00+00:00,0.5,6.5,6.5,0.5,220.5
2024-03-07 04:30:00+00:00,0.5,0.5,7.5,0.5,221.5
2024-03-07 05:30:00+00:00,0.5,0.5,8.5,0.5,222.5
2024-03-07 06:30:00+00:00,0.5,0.5,9.5,0.5,223.5
